Year;% of agricultural GVA produced by irrigated agriculture;ISO3;1-Cr
01/01/2010;Rwanda;RWA;0.398767188
01/01/2010;Sao Tome and Principe;STP;21.54195669
01/01/2010;Saudi Arabia;SAU;100
01/01/2010;Senegal;SEN;5.514756984
01/01/2010;Seychelles;SYC;23.78777164
01/01/2010;Sierra Leone;SLE;0.202809807
01/01/2010;Somalia;SOM;14.11583352
01/01/2010;South Africa;ZAF;22.28321492
01/01/2010;South Sudan;SSD;1.881334953
01/01/2010;Sudan;SDN;22.91564118
01/01/2010;Syrian Arab Republic;SYR;38.64409164
01/01/2010;Togo;TGO;0.068414977
01/01/2010;Tunisia;TUN;16.36530194
01/01/2010;Uganda;UGA;0.18708885
01/01/2010;United Arab Emirates;ARE;100
01/01/2010;United Republic of Tanzania;TZA;5.198404351
01/01/2010;Yemen;YEM;55.89235561
01/01/2010;Zambia;ZMB;4.055419206
01/01/2010;Zimbabwe;ZWE;7.360405088
01/01/2011;Algeria;DZA;23.14312638
01/01/2011;Angola;AGO;0.335781183
01/01/2011;Bahrain;BHR;92.42588044
01/01/2011;Benin;BEN;0.946447315
01/01/2011;Botswana;BWA;1.145015088
01/01/2011;Burkina Faso;BFA;0.839991517
01/01/2011;Burundi;BDI;1.110833769
01/01/2011;Cabo Verde;CPV;6.1151431
01/01/2011;Cameroon;CMR;0.66532092
01/01/2011;Central African Republic;CAF;0.008511385
01/01/2011;Chad;TCD;0.788833349
01/01/2011;Comoros;COM;0.128004534
01/01/2011;Congo;COG;0.104069014
01/01/2011;Côte d'Ivoire;CIV;1.492425854
01/01/2011;Democratic Republic of the Congo;COD;0.189424244
01/01/2011;Djibouti;DJI;100
01/01/2011;Egypt;EGY;100
01/01/2011;Equatorial Guinea;GNQ;
01/01/2011;Eritrea;ERI;2.062166357
01/01/2011;Eswatini;SWZ;30.70440991
01/01/2011;Ethiopia;ETH;3.39009234
01/01/2011;Gabon;GAB;1.225763011
01/01/2011;Gambia;GMB;0.760759505
01/01/2011;Ghana;GHA;1.671104907
01/01/2011;Guinea;GIN;1.05545092
01/01/2011;Guinea-Bissau;GNB;2.734739733
01/01/2011;Iran (Islamic Republic of);IRN;72.52092684
01/01/2011;Iraq;IRQ;64.65007666
01/01/2011;Israel;ISR;60.26589482
01/01/2011;Jordan;JOR;45.044659
01/01/2011;Kenya;KEN;2.93385502
01/01/2011;Kuwait;KWT;100
01/01/2011;Lebanon;LBN;66.14273126
01/01/2011;Lesotho;LSO;0.067604222
01/01/2011;Liberia;LBR;0.024293294
01/01/2011;Libya;LBY;39.68173611
01/01/2011;Madagascar;MDG;45.51430823
01/01/2011;Malawi;MWI;2.117372104
01/01/2011;Mali;MLI;3.606287567
01/01/2011;Mauritania;MRT;27.76505983
01/01/2011;Mauritius;MUS;32.52509543
01/01/2011;Morocco;MAR;23.00225129
01/01/2011;Mozambique;MOZ;1.46912744
01/01/2011;Namibia;NAM;1.652341341
01/01/2011;Niger;NER;0.198324738
01/01/2011;Nigeria;NGA;1.146884624
01/01/2011;Oman;OMN;100
01/01/2011;Palestine;PSE;88.89014936
01/01/2011;Qatar;QAT;100
01/01/2011;Rwanda;RWA;0.398767188
01/01/2011;Sao Tome and Principe;STP;21.54195669
01/01/2011;Saudi Arabia;SAU;100
01/01/2011;Senegal;SEN;5.514756984
01/01/2011;Seychelles;SYC;23.78777164
01/01/2011;Sierra Leone;SLE;0.202809807
01/01/2011;Somalia;SOM;14.11583352
01/01/2011;South Africa;ZAF;22.28321492
01/01/2011;South Sudan;SSD;1.881334953
01/01/2011;Sudan;SDN;22.91564118
01/01/2011;Syrian Arab Republic;SYR;38.64409164
01/01/2011;Togo;TGO;0.068414977
01/01/2011;Tunisia;TUN;16.36530194
01/01/2011;Uganda;UGA;0.18708885
01/01/2011;United Arab Emirates;ARE;100
01/01/2011;United Republic of Tanzania;TZA;5.198404351
01/01/2011;Yemen;YEM;55.89235561
01/01/2011;Zambia;ZMB;4.055419206
01/01/2011;Zimbabwe;ZWE;7.360405088
01/01/2012;Algeria;DZA;23.14312638
01/01/2012;Angola;AGO;0.335781183
01/01/2012;Bahrain;BHR;92.42588044
01/01/2012;Benin;BEN;0.946447315
01/01/2012;Botswana;BWA;1.145015088
01/01/2012;Burkina Faso;BFA;0.839991517
01/01/2012;Burundi;BDI;1.110833769
01/01/2012;Cabo Verde;CPV;6.1151431
01/01/2012;Cameroon;CMR;0.66532092
01/01/2012;Central African Republic;CAF;0.008511385
01/01/2012;Chad;TCD;0.788833349
01/01/2012;Comoros;COM;0.128004534
01/01/2012;Congo;COG;0.104069014
01/01/2012;Côte d'Ivoire;CIV;1.492425854
01/01/2012;Democratic Republic of the Congo;COD;0.189424244
01/01/2012;Djibouti;DJI;100
01/01/2012;Egypt;EGY;100
01/01/2012;Equatorial Guinea;GNQ;
01/01/2012;Eritrea;ERI;2.062166357
01/01/2012;Eswatini;SWZ;30.70440991
01/01/2012;Ethiopia;ETH;3.39009234
01/01/2012;Gabon;GAB;1.225763011
01/01/2012;Gambia;GMB;0.760759505
01/01/2012;Ghana;GHA;1.671104907
01/01/2012;Guinea;GIN;1.05545092
01/01/2012;Guinea-Bissau;GNB;2.734739733
01/01/2012;Iran (Islamic Republic of);IRN;72.52092684
01/01/2012;Iraq;IRQ;64.65007666
01/01/2012;Israel;ISR;60.26589482
01/01/2012;Jordan;JOR;45.044659
01/01/2012;Kenya;KEN;2.93385502
01/01/2012;Kuwait;KWT;100
01/01/2012;Lebanon;LBN;66.14273126
01/01/2012;Lesotho;LSO;0.067604222
01/01/2012;Liberia;LBR;0.024293294
01/01/2012;Libya;LBY;39.68173611
01/01/2012;Madagascar;MDG;45.51430823
01/01/2012;Malawi;MWI;2.117372104
01/01/2012;Mali;MLI;3.606287567
01/01/2012;Mauritania;MRT;27.76505983
01/01/2012;Mauritius;MUS;32.52509543
01/01/2012;Morocco;MAR;23.00225129
01/01/2012;Mozambique;MOZ;1.46912744
01/01/2012;Namibia;NAM;1.652341341
01/01/2012;Niger;NER;0.198324738
01/01/2012;Nigeria;NGA;1.146884624
01/01/2012;Oman;OMN;100
01/01/2012;Palestine;PSE;88.89014936
01/01/2012;Qatar;QAT;100
01/01/2012;Rwanda;RWA;0.398767188
01/01/2012;Sao Tome and Principe;STP;21.54195669
01/01/2012;Saudi Arabia;SAU;100
01/01/2012;Senegal;SEN;5.514756984
01/01/2012;Seychelles;SYC;23.78777164
01/01/2012;Sierra Leone;SLE;0.202809807
01/01/2012;Somalia;SOM;14.11583352
01/01/2012;South Africa;ZAF;22.28321492
01/01/2012;South Sudan;SSD;1.881334953
01/01/2012;Sudan;SDN;22.91564118
01/01/2012;Syrian Arab Republic;SYR;38.64409164
01/01/2012;Togo;TGO;0.068414977
01/01/2012;Tunisia;TUN;16.36530194
01/01/2012;Uganda;UGA;0.18708885
01/01/2012;United Arab Emirates;ARE;100
01/01/2012;United Republic of Tanzania;TZA;5.198404351
01/01/2012;Yemen;YEM;55.89235561
01/01/2012;Zambia;ZMB;4.055419206
01/01/2012;Zimbabwe;ZWE;7.360405088
01/01/2013;Algeria;DZA;19.89963757
01/01/2013;Angola;AGO;0.321308558
01/01/2013;Bahrain;BHR;92.42588044
01/01/2013;Benin;BEN;0.890913878
01/01/2013;Botswana;BWA;1.907356948
01/01/2013;Burkina Faso;BFA;0.839991517
01/01/2013;Burundi;BDI;1.039592218
01/01/2013;Cabo Verde;CPV;6.664847247
01/01/2013;Cameroon;CMR;0.66532092
01/01/2013;Central African Republic;CAF;0.008511385
01/01/2013;Chad;TCD;0.705715
01/01/2013;Comoros;COM;0.129009932
01/01/2013;Congo;COG;0.099761746
01/01/2013;Côte d'Ivoire;CIV;1.565129603
01/01/2013;Democratic Republic of the Congo;COD;0.179125159
01/01/2013;Djibouti;DJI;100
01/01/2013;Egypt;EGY;100
01/01/2013;Equatorial Guinea;GNQ;
01/01/2013;Eritrea;ERI;2.062166357
01/01/2013;Eswatini;SWZ;30.70440991
01/01/2013;Ethiopia;ETH;3.188510798
01/01/2013;Gabon;GAB;1.225763011
01/01/2013;Gambia;GMB;0.760759505
01/01/2013;Ghana;GHA;1.920799663
01/01/2013;Guinea;GIN;1.027813072
01/01/2013;Guinea-Bissau;GNB;2.734739733
01/01/2013;Iran (Islamic Republic of);IRN;72.06267593
01/01/2013;Iraq;IRQ;60.07166601
01/01/2013;Israel;ISR;49.15995135
01/01/2013;Jordan;JOR;49.59528942
01/01/2013;Kenya;KEN;2.979840848
01/01/2013;Kuwait;KWT;100
01/01/2013;Lebanon;LBN;66.14273126
01/01/2013;Lesotho;LSO;0.046148773
01/01/2013;Liberia;LBR;0.024640305
01/01/2013;Libya;LBY;39.75444439
01/01/2013;Madagascar;MDG;45.51430823
01/01/2013;Malawi;MWI;2.081353032
01/01/2013;Mali;MLI;3.851952898
01/01/2013;Mauritania;MRT;27.76505983
01/01/2013;Mauritius;MUS;30.7102345
01/01/2013;Morocco;MAR;26.93566086
01/01/2013;Mozambique;MOZ;1.46912744
01/01/2013;Namibia;NAM;1.650316145
01/01/2013;Niger;NER;0.166987388
01/01/2013;Nigeria;NGA;1.180653456
01/01/2013;Oman;OMN;100
01/01/2013;Palestine;PSE;76.79714998
01/01/2013;Qatar;QAT;100
01/01/2013;Rwanda;RWA;0.398491547
01/01/2013;Sao Tome and Principe;STP;18.95926637
01/01/2013;Saudi Arabia;SAU;100
01/01/2013;Senegal;SEN;5.657464675
01/01/2013;Seychelles;SYC;23.0979799
01/01/2013;Sierra Leone;SLE;0.18979926
01/01/2013;Somalia;SOM;12.97308237
01/01/2013;South Africa;ZAF;19.11898667
01/01/2013;South Sudan;SSD;2.010448936
01/01/2013;Sudan;SDN;22.93576554
01/01/2013;Syrian Arab Republic;SYR;38.63330982
01/01/2013;Togo;TGO;0.069142614
01/01/2013;Tunisia;TUN;16.64309632
01/01/2013;Uganda;UGA;0.18708885
01/01/2013;United Arab Emirates;ARE;100
01/01/2013;United Republic of Tanzania;TZA;5.364129392
01/01/2013;Yemen;YEM;57.16073385
01/01/2013;Zambia;ZMB;4.055419206
01/01/2013;Zimbabwe;ZWE;7.143349661
01/01/2014;Algeria;DZA;19.89963757
01/01/2014;Angola;AGO;0.321308558
01/01/2014;Bahrain;BHR;92.42588044
01/01/2014;Benin;BEN;0.890913878
01/01/2014;Botswana;BWA;1.907356948
01/01/2014;Burkina Faso;BFA;0.839991517
01/01/2014;Burundi;BDI;1.039592218
01/01/2014;Cabo Verde;CPV;6.664847247
01/01/2014;Cameroon;CMR;0.66532092
01/01/2014;Central African Republic;CAF;0.008511385
01/01/2014;Chad;TCD;0.705715
01/01/2014;Comoros;COM;0.129009932
01/01/2014;Congo;COG;0.099761746
01/01/2014;Côte d'Ivoire;CIV;1.565129603
01/01/2014;Democratic Republic of the Congo;COD;0.179125159
01/01/2014;Djibouti;DJI;100
01/01/2014;Egypt;EGY;100
01/01/2014;Equatorial Guinea;GNQ;
01/01/2014;Eritrea;ERI;2.062166357
01/01/2014;Eswatini;SWZ;30.70440991
01/01/2014;Ethiopia;ETH;3.188510798
01/01/2014;Gabon;GAB;1.225763011
01/01/2014;Gambia;GMB;0.760759505
01/01/2014;Ghana;GHA;1.920799663
01/01/2014;Guinea;GIN;1.027813072
01/01/2014;Guinea-Bissau;GNB;2.734739733
01/01/2014;Iran (Islamic Republic of);IRN;72.06267593
01/01/2014;Iraq;IRQ;60.07166601
01/01/2014;Israel;ISR;49.15995135
01/01/2014;Jordan;JOR;49.59528942
01/01/2014;Kenya;KEN;2.979840848
01/01/2014;Kuwait;KWT;100
01/01/2014;Lebanon;LBN;66.14273126
01/01/2014;Lesotho;LSO;0.046148773
01/01/2014;Liberia;LBR;0.024640305
01/01/2014;Libya;LBY;39.75444439
01/01/2014;Madagascar;MDG;45.51430823
01/01/2014;Malawi;MWI;2.081353032
01/01/2014;Mali;MLI;3.851952898
01/01/2014;Mauritania;MRT;27.76505983
01/01/2014;Mauritius;MUS;30.7102345
01/01/2014;Morocco;MAR;26.93566086
01/01/2014;Mozambique;MOZ;1.46912744
01/01/2014;Namibia;NAM;1.650316145
01/01/2014;Niger;NER;0.166987388
01/01/2014;Nigeria;NGA;1.180653456
01/01/2014;Oman;OMN;100
01/01/2014;Palestine;PSE;76.79714998
01/01/2014;Qatar;QAT;100
01/01/2014;Rwanda;RWA;0.398491547
01/01/2014;Sao Tome and Principe;STP;18.95926637
01/01/2014;Saudi Arabia;SAU;100
01/01/2014;Senegal;SEN;5.657464675
01/01/2014;Seychelles;SYC;23.0979799
01/01/2014;Sierra Leone;SLE;0.18979926
01/01/2014;Somalia;SOM;12.97308237
01/01/2014;South Africa;ZAF;19.11898667
01/01/2014;South Sudan;SSD;2.010448936
01/01/2014;Sudan;SDN;22.93576554
01/01/2014;Syrian Arab Republic;SYR;38.63330982
01/01/2014;Togo;TGO;0.069142614
01/01/2014;Tunisia;TUN;16.64309632
01/01/2014;Uganda;UGA;0.18708885
01/01/2014;United Arab Emirates;ARE;100
01/01/2014;United Republic of Tanzania;TZA;5.364129392
01/01/2014;Yemen;YEM;57.16073385
01/01/2014;Zambia;ZMB;4.055419206
01/01/2014;Zimbabwe;ZWE;7.143349661
01/01/2015;Algeria;DZA;19.89963757
01/01/2015;Angola;AGO;0.321308558
01/01/2015;Bahrain;BHR;92.42588044
01/01/2015;Benin;BEN;0.890913878
01/01/2015;Botswana;BWA;1.907356948
01/01/2015;Burkina Faso;BFA;0.839991517
01/01/2015;Burundi;BDI;1.039592218
01/01/2015;Cabo Verde;CPV;6.664847247
01/01/2015;Cameroon;CMR;0.66532092
01/01/2015;Central African Republic;CAF;0.008511385
01/01/2015;Chad;TCD;0.705715
01/01/2015;Comoros;COM;0.129009932
01/01/2015;Congo;COG;0.099761746
01/01/2015;Côte d'Ivoire;CIV;1.565129603
01/01/2015;Democratic Republic of the Congo;COD;0.179125159
01/01/2015;Djibouti;DJI;100
01/01/2015;Egypt;EGY;100
01/01/2015;Equatorial Guinea;GNQ;
01/01/2015;Eritrea;ERI;2.062166357
01/01/2015;Eswatini;SWZ;30.70440991
01/01/2015;Ethiopia;ETH;3.188510798
01/01/2015;Gabon;GAB;1.225763011
01/01/2015;Gambia;GMB;0.760759505
01/01/2015;Ghana;GHA;1.920799663
01/01/2015;Guinea;GIN;1.027813072
01/01/2015;Guinea-Bissau;GNB;2.734739733
01/01/2015;Iran (Islamic Republic of);IRN;72.06267593
01/01/2015;Iraq;IRQ;60.07166601
01/01/2015;Israel;ISR;49.15995135
01/01/2015;Jordan;JOR;49.59528942
01/01/2015;Kenya;KEN;2.979840848
01/01/2015;Kuwait;KWT;100
01/01/2015;Lebanon;LBN;66.14273126
01/01/2015;Lesotho;LSO;0.046148773
01/01/2015;Liberia;LBR;0.024640305
01/01/2015;Libya;LBY;39.75444439
01/01/2015;Madagascar;MDG;45.51430823
01/01/2015;Malawi;MWI;2.081353032
01/01/2015;Mali;MLI;3.851952898
01/01/2015;Mauritania;MRT;27.76505983
01/01/2015;Mauritius;MUS;30.7102345
01/01/2015;Morocco;MAR;26.93566086
01/01/2015;Mozambique;MOZ;1.46912744
01/01/2015;Namibia;NAM;1.650316145
01/01/2015;Niger;NER;0.166987388
01/01/2015;Nigeria;NGA;1.180653456
01/01/2015;Oman;OMN;100
01/01/2015;Palestine;PSE;76.79714998
01/01/2015;Qatar;QAT;100
01/01/2015;Rwanda;RWA;0.398491547
01/01/2015;Sao Tome and Principe;STP;18.95926637
01/01/2015;Saudi Arabia;SAU;100
01/01/2015;Senegal;SEN;5.657464675
01/01/2015;Seychelles;SYC;23.0979799
01/01/2015;Sierra Leone;SLE;0.18979926
01/01/2015;Somalia;SOM;12.97308237
01/01/2015;South Africa;ZAF;19.11898667
01/01/2015;South Sudan;SSD;2.010448936
01/01/2015;Sudan;SDN;22.93576554
01/01/2015;Syrian Arab Republic;SYR;38.63330982
01/01/2015;Togo;TGO;0.069142614
01/01/2015;Tunisia;TUN;16.64309632
01/01/2015;Uganda;UGA;0.18708885
01/01/2015;United Arab Emirates;ARE;100
01/01/2015;United Republic of Tanzania;TZA;5.364129392
01/01/2015;Yemen;YEM;57.16073385
01/01/2015;Zambia;ZMB;4.055419206
01/01/2015;Zimbabwe;ZWE;7.143349661
01/01/2016;Algeria;DZA;19.89963757
01/01/2016;Angola;AGO;0.321308558
01/01/2016;Bahrain;BHR;92.42588044
01/01/2016;Benin;BEN;0.890913878
01/01/2016;Botswana;BWA;1.907356948
01/01/2016;Burkina Faso;BFA;0.839991517
01/01/2016;Burundi;BDI;1.039592218
01/01/2016;Cabo Verde;CPV;6.664847247
01/01/2016;Cameroon;CMR;0.66532092
01/01/2016;Central African Republic;CAF;0.008511385
01/01/2016;Chad;TCD;0.705715
01/01/2016;Comoros;COM;0.129009932
01/01/2016;Congo;COG;0.099761746
01/01/2016;Côte d'Ivoire;CIV;1.565129603
01/01/2016;Democratic Republic of the Congo;COD;0.179125159
01/01/2016;Djibouti;DJI;100
01/01/2016;Egypt;EGY;100
01/01/2016;Equatorial Guinea;GNQ;
01/01/2016;Eritrea;ERI;2.062166357
01/01/2016;Eswatini;SWZ;30.70440991
01/01/2016;Ethiopia;ETH;3.188510798
01/01/2016;Gabon;GAB;1.225763011
01/01/2016;Gambia;GMB;0.760759505
01/01/2016;Ghana;GHA;1.920799663
01/01/2016;Guinea;GIN;1.027813072
01/01/2016;Guinea-Bissau;GNB;2.734739733
01/01/2016;Iran (Islamic Republic of);IRN;72.06267593
01/01/2016;Iraq;IRQ;60.07166601
01/01/2016;Israel;ISR;49.15995135
01/01/2016;Jordan;JOR;49.59528942
01/01/2016;Kenya;KEN;2.979840848
01/01/2016;Kuwait;KWT;100
01/01/2016;Lebanon;LBN;66.14273126
01/01/2016;Lesotho;LSO;0.046148773
01/01/2016;Liberia;LBR;0.024640305
01/01/2016;Libya;LBY;39.75444439
01/01/2016;Madagascar;MDG;45.51430823
01/01/2016;Malawi;MWI;2.081353032
01/01/2016;Mali;MLI;3.851952898
01/01/2016;Mauritania;MRT;27.76505983
01/01/2016;Mauritius;MUS;30.7102345
01/01/2016;Morocco;MAR;26.93566086
01/01/2016;Mozambique;MOZ;1.46912744
01/01/2016;Namibia;NAM;1.650316145
01/01/2016;Niger;NER;0.166987388
01/01/2016;Nigeria;NGA;1.180653456
01/01/2016;Oman;OMN;100
01/01/2016;Palestine;PSE;76.79714998
01/01/2016;Qatar;QAT;100
01/01/2016;Rwanda;RWA;0.398491547
01/01/2016;Sao Tome and Principe;STP;18.95926637
01/01/2016;Saudi Arabia;SAU;100
01/01/2016;Senegal;SEN;5.657464675
01/01/2016;Seychelles;SYC;23.0979799
01/01/2016;Sierra Leone;SLE;0.18979926
01/01/2016;Somalia;SOM;12.97308237
01/01/2016;South Africa;ZAF;19.11898667
01/01/2016;South Sudan;SSD;2.010448936
01/01/2016;Sudan;SDN;22.93576554
01/01/2016;Syrian Arab Republic;SYR;38.63330982
01/01/2016;Togo;TGO;0.069142614
01/01/2016;Tunisia;TUN;16.64309632
01/01/2016;Uganda;UGA;0.18708885
01/01/2016;United Arab Emirates;ARE;100
01/01/2016;United Republic of Tanzania;TZA;5.364129392
01/01/2016;Yemen;YEM;57.16073385
01/01/2016;Zambia;ZMB;4.055419206
01/01/2016;Zimbabwe;ZWE;7.143349661
01/01/2017;Algeria;DZA;19.89963757
01/01/2017;Angola;AGO;0.321308558
01/01/2017;Bahrain;BHR;92.42588044
01/01/2017;Benin;BEN;0.890913878
01/01/2017;Botswana;BWA;1.907356948
01/01/2017;Burkina Faso;BFA;0.839991517
01/01/2017;Burundi;BDI;1.039592218
01/01/2017;Cabo Verde;CPV;6.664847247
01/01/2017;Cameroon;CMR;0.66532092
01/01/2017;Central African Republic;CAF;0.008511385
01/01/2017;Chad;TCD;0.705715
01/01/2017;Comoros;COM;0.129009932
01/01/2017;Congo;COG;0.099761746
01/01/2017;Côte d'Ivoire;CIV;1.565129603
01/01/2017;Democratic Republic of the Congo;COD;0.179125159
01/01/2017;Djibouti;DJI;100
01/01/2017;Egypt;EGY;100
01/01/2017;Equatorial Guinea;GNQ;
01/01/2017;Eritrea;ERI;2.062166357
01/01/2017;Eswatini;SWZ;30.70440991
01/01/2017;Ethiopia;ETH;3.188510798
01/01/2017;Gabon;GAB;1.225763011
01/01/2017;Gambia;GMB;0.760759505
01/01/2017;Ghana;GHA;1.920799663
01/01/2017;Guinea;GIN;1.027813072
01/01/2017;Guinea-Bissau;GNB;2.734739733
01/01/2017;Iran (Islamic Republic of);IRN;72.06267593
01/01/2017;Iraq;IRQ;60.07166601
01/01/2017;Israel;ISR;49.15995135
01/01/2017;Jordan;JOR;49.59528942
01/01/2017;Kenya;KEN;2.979840848
01/01/2017;Kuwait;KWT;100
01/01/2017;Lebanon;LBN;66.14273126
01/01/2017;Lesotho;LSO;0.046148773
01/01/2017;Liberia;LBR;0.024640305
01/01/2017;Libya;LBY;39.75444439
01/01/2017;Madagascar;MDG;45.51430823
01/01/2017;Malawi;MWI;2.081353032
01/01/2017;Mali;MLI;3.851952898
01/01/2017;Mauritania;MRT;27.76505983
01/01/2017;Mauritius;MUS;30.7102345
01/01/2017;Morocco;MAR;26.93566086
01/01/2017;Mozambique;MOZ;1.46912744
01/01/2017;Namibia;NAM;1.650316145
01/01/2017;Niger;NER;0.166987388
01/01/2017;Nigeria;NGA;1.180653456
01/01/2017;Oman;OMN;100
01/01/2017;Palestine;PSE;76.79714998
01/01/2017;Qatar;QAT;100
01/01/2017;Rwanda;RWA;0.398491547
01/01/2017;Sao Tome and Principe;STP;18.95926637
01/01/2017;Saudi Arabia;SAU;100
01/01/2017;Senegal;SEN;5.657464675
01/01/2017;Seychelles;SYC;23.0979799
01/01/2017;Sierra Leone;SLE;0.18979926
01/01/2017;Somalia;SOM;12.97308237
01/01/2017;South Africa;ZAF;19.11898667
01/01/2017;South Sudan;SSD;2.010448936
01/01/2017;Sudan;SDN;22.93576554
01/01/2017;Syrian Arab Republic;SYR;38.63330982
01/01/2017;Togo;TGO;0.069142614
01/01/2017;Tunisia;TUN;16.64309632
01/01/2017;Uganda;UGA;0.18708885
01/01/2017;United Arab Emirates;ARE;100
01/01/2017;United Republic of Tanzania;TZA;5.364129392
01/01/2017;Yemen;YEM;57.16073385
01/01/2017;Zambia;ZMB;4.055419206
01/01/2017;Zimbabwe;ZWE;7.143349661
01/01/2018;Algeria;DZA;19.82966645
