Year;Water use efficiency of services sector;ISO3;Swe
01/01/2009;Palestine;PSE; 45.20 
01/01/2009;Qatar;QAT; 122.24 
01/01/2009;Rwanda;RWA; 58.78 
01/01/2009;Sao Tome and Principe;STP;#DIV/0!
01/01/2009;Saudi Arabia;SAU; 105.69 
01/01/2009;Senegal;SEN; 103.26 
01/01/2009;Seychelles;SYC; 81.21 
01/01/2009;Sierra Leone;SLE; 11.23 
01/01/2009;Somalia;SOM; 29.03 
01/01/2009;South Africa;ZAF; 61.43 
01/01/2009;South Sudan;SSD; 18.39 
01/01/2009;Sudan;SDN; 31.97 
01/01/2009;Syrian Arab Republic;SYR; 15.87 
01/01/2009;Togo;TGO; 13.55 
01/01/2009;Tunisia;TUN; 49.58 
01/01/2009;Uganda;UGA; 36.78 
01/01/2009;United Arab Emirates;ARE; 122.21 
01/01/2009;United Republic of Tanzania;TZA; 32.22 
01/01/2009;Yemen;YEM; 59.64 
01/01/2009;Zambia;ZMB; 48.60 
01/01/2009;Zimbabwe;ZWE; 17.91 
01/01/2010;Algeria;DZA; 28.56 
01/01/2010;Angola;AGO; 160.30 
01/01/2010;Bahrain;BHR; 62.95 
01/01/2010;Benin;BEN; 28.55 
01/01/2010;Botswana;BWA; 98.39 
01/01/2010;Burkina Faso;BFA; 13.68 
01/01/2010;Burundi;BDI; 23.13 
01/01/2010;Cabo Verde;CPV; 704.44 
01/01/2010;Cameroon;CMR; 62.83 
01/01/2010;Central African Republic;CAF; 12.41 
01/01/2010;Chad;TCD; 45.01 
01/01/2010;Comoros;COM; 118.65 
01/01/2010;Congo;COG; 78.03 
01/01/2010;Côte d'Ivoire;CIV; 32.14 
01/01/2010;Democratic Republic of the Congo;COD; 23.87 
01/01/2010;Djibouti;DJI; 88.88 
01/01/2010;Egypt;EGY; 15.56 
01/01/2010;Equatorial Guinea;GNQ; 331.29 
01/01/2010;Eritrea;ERI; 59.45 
01/01/2010;Eswatini;SWZ; 58.81 
01/01/2010;Ethiopia;ETH; 20.81 
01/01/2010;Gabon;GAB; 64.54 
01/01/2010;Gambia;GMB; 19.24 
01/01/2010;Ghana;GHA; 86.61 
01/01/2010;Guinea;GIN; 14.90 
01/01/2010;Guinea-Bissau;GNB; 11.20 
01/01/2010;Iran (Islamic Republic of);IRN; 54.27 
01/01/2010;Iraq;IRQ; 47.47 
01/01/2010;Israel;ISR; 229.62 
01/01/2010;Jordan;JOR; 56.24 
01/01/2010;Kenya;KEN; 21.14 
01/01/2010;Kuwait;KWT; 149.67 
01/01/2010;Lebanon;LBN; 118.35 
01/01/2010;Lesotho;LSO; 82.49 
01/01/2010;Liberia;LBR; 3.15 
01/01/2010;Libya;LBY; 48.26 
01/01/2010;Madagascar;MDG; 15.24 
01/01/2010;Malawi;MWI; 18.55 
01/01/2010;Mali;MLI; 41.63 
01/01/2010;Mauritania;MRT; 27.59 
01/01/2010;Mauritius;MUS; 36.93 
01/01/2010;Morocco;MAR; 50.81 
01/01/2010;Mozambique;MOZ; 24.91 
01/01/2010;Namibia;NAM; 102.99 
01/01/2010;Niger;NER; 58.00 
01/01/2010;Nigeria;NGA; 46.65 
01/01/2010;Oman;OMN; 213.15 
01/01/2010;Palestine;PSE; 45.20 
01/01/2010;Qatar;QAT; 122.24 
01/01/2010;Rwanda;RWA; 58.78 
01/01/2010;Sao Tome and Principe;STP;#DIV/0!
01/01/2010;Saudi Arabia;SAU; 105.69 
01/01/2010;Senegal;SEN; 103.26 
01/01/2010;Seychelles;SYC; 81.21 
01/01/2010;Sierra Leone;SLE; 11.23 
01/01/2010;Somalia;SOM; 29.03 
01/01/2010;South Africa;ZAF; 61.43 
01/01/2010;South Sudan;SSD; 18.39 
01/01/2010;Sudan;SDN; 31.97 
01/01/2010;Syrian Arab Republic;SYR; 15.87 
01/01/2010;Togo;TGO; 13.55 
01/01/2010;Tunisia;TUN; 49.58 
01/01/2010;Uganda;UGA; 36.78 
01/01/2010;United Arab Emirates;ARE; 122.21 
01/01/2010;United Republic of Tanzania;TZA; 32.22 
01/01/2010;Yemen;YEM; 59.64 
01/01/2010;Zambia;ZMB; 48.60 
01/01/2010;Zimbabwe;ZWE; 17.91 
01/01/2011;Algeria;DZA; 28.56 
01/01/2011;Angola;AGO; 160.30 
01/01/2011;Bahrain;BHR; 62.95 
01/01/2011;Benin;BEN; 28.55 
01/01/2011;Botswana;BWA; 98.39 
01/01/2011;Burkina Faso;BFA; 13.68 
01/01/2011;Burundi;BDI; 23.13 
01/01/2011;Cabo Verde;CPV; 704.44 
01/01/2011;Cameroon;CMR; 62.83 
01/01/2011;Central African Republic;CAF; 12.41 
01/01/2011;Chad;TCD; 45.01 
01/01/2011;Comoros;COM; 118.65 
01/01/2011;Congo;COG; 78.03 
01/01/2011;Côte d'Ivoire;CIV; 32.14 
01/01/2011;Democratic Republic of the Congo;COD; 23.87 
01/01/2011;Djibouti;DJI; 88.88 
01/01/2011;Egypt;EGY; 15.56 
01/01/2011;Equatorial Guinea;GNQ; 331.29 
01/01/2011;Eritrea;ERI; 59.45 
01/01/2011;Eswatini;SWZ; 58.81 
01/01/2011;Ethiopia;ETH; 20.81 
01/01/2011;Gabon;GAB; 64.54 
01/01/2011;Gambia;GMB; 19.24 
01/01/2011;Ghana;GHA; 86.61 
01/01/2011;Guinea;GIN; 14.90 
01/01/2011;Guinea-Bissau;GNB; 11.20 
01/01/2011;Iran (Islamic Republic of);IRN; 54.27 
01/01/2011;Iraq;IRQ; 47.47 
01/01/2011;Israel;ISR; 229.62 
01/01/2011;Jordan;JOR; 56.24 
01/01/2011;Kenya;KEN; 21.14 
01/01/2011;Kuwait;KWT; 149.67 
01/01/2011;Lebanon;LBN; 118.35 
01/01/2011;Lesotho;LSO; 82.49 
01/01/2011;Liberia;LBR; 3.15 
01/01/2011;Libya;LBY; 48.26 
01/01/2011;Madagascar;MDG; 15.24 
01/01/2011;Malawi;MWI; 18.55 
01/01/2011;Mali;MLI; 41.63 
01/01/2011;Mauritania;MRT; 27.59 
01/01/2011;Mauritius;MUS; 36.93 
01/01/2011;Morocco;MAR; 50.81 
01/01/2011;Mozambique;MOZ; 24.91 
01/01/2011;Namibia;NAM; 102.99 
01/01/2011;Niger;NER; 58.00 
01/01/2011;Nigeria;NGA; 46.65 
01/01/2011;Oman;OMN; 213.15 
01/01/2011;Palestine;PSE; 45.20 
01/01/2011;Qatar;QAT; 122.24 
01/01/2011;Rwanda;RWA; 58.78 
01/01/2011;Sao Tome and Principe;STP;#DIV/0!
01/01/2011;Saudi Arabia;SAU; 105.69 
01/01/2011;Senegal;SEN; 103.26 
01/01/2011;Seychelles;SYC; 81.21 
01/01/2011;Sierra Leone;SLE; 11.23 
01/01/2011;Somalia;SOM; 29.03 
01/01/2011;South Africa;ZAF; 61.43 
01/01/2011;South Sudan;SSD; 18.39 
01/01/2011;Sudan;SDN; 31.97 
01/01/2011;Syrian Arab Republic;SYR; 15.87 
01/01/2011;Togo;TGO; 13.55 
01/01/2011;Tunisia;TUN; 49.58 
01/01/2011;Uganda;UGA; 36.78 
01/01/2011;United Arab Emirates;ARE; 122.21 
01/01/2011;United Republic of Tanzania;TZA; 32.22 
01/01/2011;Yemen;YEM; 59.64 
01/01/2011;Zambia;ZMB; 48.60 
01/01/2011;Zimbabwe;ZWE; 17.91 
01/01/2012;Algeria;DZA; 28.56 
01/01/2012;Angola;AGO; 160.30 
01/01/2012;Bahrain;BHR; 62.95 
01/01/2012;Benin;BEN; 28.55 
01/01/2012;Botswana;BWA; 98.39 
01/01/2012;Burkina Faso;BFA; 13.68 
01/01/2012;Burundi;BDI; 23.13 
01/01/2012;Cabo Verde;CPV; 704.44 
01/01/2012;Cameroon;CMR; 62.83 
01/01/2012;Central African Republic;CAF; 12.41 
01/01/2012;Chad;TCD; 45.01 
01/01/2012;Comoros;COM; 118.65 
01/01/2012;Congo;COG; 78.03 
01/01/2012;Côte d'Ivoire;CIV; 32.14 
01/01/2012;Democratic Republic of the Congo;COD; 23.87 
01/01/2012;Djibouti;DJI; 88.88 
01/01/2012;Egypt;EGY; 15.56 
01/01/2012;Equatorial Guinea;GNQ; 331.29 
01/01/2012;Eritrea;ERI; 59.45 
01/01/2012;Eswatini;SWZ; 58.81 
01/01/2012;Ethiopia;ETH; 20.81 
01/01/2012;Gabon;GAB; 64.54 
01/01/2012;Gambia;GMB; 19.24 
01/01/2012;Ghana;GHA; 86.61 
01/01/2012;Guinea;GIN; 14.90 
01/01/2012;Guinea-Bissau;GNB; 11.20 
01/01/2012;Iran (Islamic Republic of);IRN; 54.27 
01/01/2012;Iraq;IRQ; 47.47 
01/01/2012;Israel;ISR; 229.62 
01/01/2012;Jordan;JOR; 56.24 
01/01/2012;Kenya;KEN; 21.14 
01/01/2012;Kuwait;KWT; 149.67 
01/01/2012;Lebanon;LBN; 118.35 
01/01/2012;Lesotho;LSO; 82.49 
01/01/2012;Liberia;LBR; 3.15 
01/01/2012;Libya;LBY; 48.26 
01/01/2012;Madagascar;MDG; 15.24 
01/01/2012;Malawi;MWI; 18.55 
01/01/2012;Mali;MLI; 41.63 
01/01/2012;Mauritania;MRT; 27.59 
01/01/2012;Mauritius;MUS; 36.93 
01/01/2012;Morocco;MAR; 50.81 
01/01/2012;Mozambique;MOZ; 24.91 
01/01/2012;Namibia;NAM; 102.99 
01/01/2012;Niger;NER; 58.00 
01/01/2012;Nigeria;NGA; 46.65 
01/01/2012;Oman;OMN; 213.15 
01/01/2012;Palestine;PSE; 45.20 
01/01/2012;Qatar;QAT; 122.24 
01/01/2012;Rwanda;RWA; 58.78 
01/01/2012;Sao Tome and Principe;STP;#DIV/0!
01/01/2012;Saudi Arabia;SAU; 105.69 
01/01/2012;Senegal;SEN; 103.26 
01/01/2012;Seychelles;SYC; 81.21 
01/01/2012;Sierra Leone;SLE; 11.23 
01/01/2012;Somalia;SOM; 29.03 
01/01/2012;South Africa;ZAF; 61.43 
01/01/2012;South Sudan;SSD; 18.39 
01/01/2012;Sudan;SDN; 31.97 
01/01/2012;Syrian Arab Republic;SYR; 15.87 
01/01/2012;Togo;TGO; 13.55 
01/01/2012;Tunisia;TUN; 49.58 
01/01/2012;Uganda;UGA; 36.78 
01/01/2012;United Arab Emirates;ARE; 122.21 
01/01/2012;United Republic of Tanzania;TZA; 32.22 
01/01/2012;Yemen;YEM; 59.64 
01/01/2012;Zambia;ZMB; 48.60 
01/01/2012;Zimbabwe;ZWE; 17.91 
01/01/2013;Algeria;DZA; 22.25 
01/01/2013;Angola;AGO; 180.47 
01/01/2013;Bahrain;BHR; 75.53 
01/01/2013;Benin;BEN; 30.09 
01/01/2013;Botswana;BWA; 103.98 
01/01/2013;Burkina Faso;BFA; 16.75 
01/01/2013;Burundi;BDI; 30.32 
01/01/2013;Cabo Verde;CPV; 704.92 
01/01/2013;Cameroon;CMR; 75.91 
01/01/2013;Central African Republic;CAF; 14.46 
01/01/2013;Chad;TCD; 46.08 
01/01/2013;Comoros;COM; 118.74 
01/01/2013;Congo;COG; 80.67 
01/01/2013;Côte d'Ivoire;CIV; 55.52 
01/01/2013;Democratic Republic of the Congo;COD; 30.52 
01/01/2013;Djibouti;DJI; 145.61 
01/01/2013;Egypt;EGY; 10.04 
01/01/2013;Equatorial Guinea;GNQ; 340.56 
01/01/2013;Eritrea;ERI; 118.01 
01/01/2013;Eswatini;SWZ; 58.72 
01/01/2013;Ethiopia;ETH; 35.44 
01/01/2013;Gabon;GAB; 79.53 
01/01/2013;Gambia;GMB; 20.06 
01/01/2013;Ghana;GHA; 88.61 
01/01/2013;Guinea;GIN; 18.42 
01/01/2013;Guinea-Bissau;GNB; 13.18 
01/01/2013;Iran (Islamic Republic of);IRN; 43.53 
01/01/2013;Iraq;IRQ; 83.84 
01/01/2013;Israel;ISR; 286.73 
01/01/2013;Jordan;JOR; 58.15 
01/01/2013;Kenya;KEN; 70.74 
01/01/2013;Kuwait;KWT; 160.18 
01/01/2013;Lebanon;LBN; 173.59 
01/01/2013;Lesotho;LSO; 76.18 
01/01/2013;Liberia;LBR; 5.49 
01/01/2013;Libya;LBY; 10.96 
01/01/2013;Madagascar;MDG; 17.32 
01/01/2013;Malawi;MWI; 20.92 
01/01/2013;Mali;MLI; 55.95 
01/01/2013;Mauritania;MRT; 34.19 
01/01/2013;Mauritius;MUS; 35.31 
01/01/2013;Morocco;MAR; 54.19 
01/01/2013;Mozambique;MOZ; 15.59 
01/01/2013;Namibia;NAM; 112.76 
01/01/2013;Niger;NER; 25.07 
01/01/2013;Nigeria;NGA; 42.48 
01/01/2013;Oman;OMN; 442.56 
01/01/2013;Palestine;PSE; 54.24 
01/01/2013;Qatar;QAT; 136.35 
01/01/2013;Rwanda;RWA; 71.47 
01/01/2013;Sao Tome and Principe;STP; 18.60 
01/01/2013;Saudi Arabia;SAU; 116.24 
01/01/2013;Senegal;SEN; 115.27 
01/01/2013;Seychelles;SYC; 120.58 
01/01/2013;Sierra Leone;SLE; 10.80 
01/01/2013;Somalia;SOM; 28.60 
01/01/2013;South Africa;ZAF; 57.79 
01/01/2013;South Sudan;SSD; 19.44 
01/01/2013;Sudan;SDN; 71.16 
01/01/2013;Syrian Arab Republic;SYR; 4.45 
01/01/2013;Togo;TGO; 16.98 
01/01/2013;Tunisia;TUN; 29.66 
01/01/2013;Uganda;UGA; 42.25 
01/01/2013;United Arab Emirates;ARE; 120.00 
01/01/2013;United Republic of Tanzania;TZA; 40.57 
01/01/2013;Yemen;YEM; 55.40 
01/01/2013;Zambia;ZMB; 49.90 
01/01/2013;Zimbabwe;ZWE; 28.46 
01/01/2014;Algeria;DZA; 22.25 
01/01/2014;Angola;AGO; 180.47 
01/01/2014;Bahrain;BHR; 75.53 
01/01/2014;Benin;BEN; 30.09 
01/01/2014;Botswana;BWA; 103.98 
01/01/2014;Burkina Faso;BFA; 16.75 
01/01/2014;Burundi;BDI; 30.32 
01/01/2014;Cabo Verde;CPV; 704.92 
01/01/2014;Cameroon;CMR; 75.91 
01/01/2014;Central African Republic;CAF; 14.46 
01/01/2014;Chad;TCD; 46.08 
01/01/2014;Comoros;COM; 118.74 
01/01/2014;Congo;COG; 80.67 
01/01/2014;Côte d'Ivoire;CIV; 55.52 
01/01/2014;Democratic Republic of the Congo;COD; 30.52 
01/01/2014;Djibouti;DJI; 145.61 
01/01/2014;Egypt;EGY; 10.04 
01/01/2014;Equatorial Guinea;GNQ; 340.56 
01/01/2014;Eritrea;ERI; 118.01 
01/01/2014;Eswatini;SWZ; 58.72 
01/01/2014;Ethiopia;ETH; 35.44 
01/01/2014;Gabon;GAB; 79.53 
01/01/2014;Gambia;GMB; 20.06 
01/01/2014;Ghana;GHA; 88.61 
01/01/2014;Guinea;GIN; 18.42 
01/01/2014;Guinea-Bissau;GNB; 13.18 
01/01/2014;Iran (Islamic Republic of);IRN; 43.53 
01/01/2014;Iraq;IRQ; 83.84 
01/01/2014;Israel;ISR; 286.73 
01/01/2014;Jordan;JOR; 58.15 
01/01/2014;Kenya;KEN; 70.74 
01/01/2014;Kuwait;KWT; 160.18 
01/01/2014;Lebanon;LBN; 173.59 
01/01/2014;Lesotho;LSO; 76.18 
01/01/2014;Liberia;LBR; 5.49 
01/01/2014;Libya;LBY; 10.96 
01/01/2014;Madagascar;MDG; 17.32 
01/01/2014;Malawi;MWI; 20.92 
01/01/2014;Mali;MLI; 55.95 
01/01/2014;Mauritania;MRT; 34.19 
01/01/2014;Mauritius;MUS; 35.31 
01/01/2014;Morocco;MAR; 54.19 
01/01/2014;Mozambique;MOZ; 15.59 
01/01/2014;Namibia;NAM; 112.76 
01/01/2014;Niger;NER; 25.07 
01/01/2014;Nigeria;NGA; 42.48 
01/01/2014;Oman;OMN; 442.56 
01/01/2014;Palestine;PSE; 54.24 
01/01/2014;Qatar;QAT; 136.35 
01/01/2014;Rwanda;RWA; 71.47 
01/01/2014;Sao Tome and Principe;STP; 18.60 
01/01/2014;Saudi Arabia;SAU; 116.24 
01/01/2014;Senegal;SEN; 115.27 
01/01/2014;Seychelles;SYC; 120.58 
01/01/2014;Sierra Leone;SLE; 10.80 
01/01/2014;Somalia;SOM; 28.60 
01/01/2014;South Africa;ZAF; 57.79 
01/01/2014;South Sudan;SSD; 19.44 
01/01/2014;Sudan;SDN; 71.16 
01/01/2014;Syrian Arab Republic;SYR; 4.45 
01/01/2014;Togo;TGO; 16.98 
01/01/2014;Tunisia;TUN; 29.66 
01/01/2014;Uganda;UGA; 42.25 
01/01/2014;United Arab Emirates;ARE; 120.00 
01/01/2014;United Republic of Tanzania;TZA; 40.57 
01/01/2014;Yemen;YEM; 55.40 
01/01/2014;Zambia;ZMB; 49.90 
01/01/2014;Zimbabwe;ZWE; 28.46 
01/01/2015;Algeria;DZA; 22.25 
01/01/2015;Angola;AGO; 180.47 
01/01/2015;Bahrain;BHR; 75.53 
01/01/2015;Benin;BEN; 30.09 
01/01/2015;Botswana;BWA; 103.98 
01/01/2015;Burkina Faso;BFA; 16.75 
01/01/2015;Burundi;BDI; 30.32 
01/01/2015;Cabo Verde;CPV; 704.92 
01/01/2015;Cameroon;CMR; 75.91 
01/01/2015;Central African Republic;CAF; 14.46 
01/01/2015;Chad;TCD; 46.08 
01/01/2015;Comoros;COM; 118.74 
01/01/2015;Congo;COG; 80.67 
01/01/2015;Côte d'Ivoire;CIV; 55.52 
01/01/2015;Democratic Republic of the Congo;COD; 30.52 
01/01/2015;Djibouti;DJI; 145.61 
01/01/2015;Egypt;EGY; 10.04 
01/01/2015;Equatorial Guinea;GNQ; 340.56 
01/01/2015;Eritrea;ERI; 118.01 
01/01/2015;Eswatini;SWZ; 58.72 
01/01/2015;Ethiopia;ETH; 35.44 
01/01/2015;Gabon;GAB; 79.53 
01/01/2015;Gambia;GMB; 20.06 
01/01/2015;Ghana;GHA; 88.61 
01/01/2015;Guinea;GIN; 18.42 
01/01/2015;Guinea-Bissau;GNB; 13.18 
01/01/2015;Iran (Islamic Republic of);IRN; 43.53 
01/01/2015;Iraq;IRQ; 83.84 
01/01/2015;Israel;ISR; 286.73 
01/01/2015;Jordan;JOR; 58.15 
01/01/2015;Kenya;KEN; 70.74 
01/01/2015;Kuwait;KWT; 160.18 
01/01/2015;Lebanon;LBN; 173.59 
01/01/2015;Lesotho;LSO; 76.18 
01/01/2015;Liberia;LBR; 5.49 
01/01/2015;Libya;LBY; 10.96 
01/01/2015;Madagascar;MDG; 17.32 
01/01/2015;Malawi;MWI; 20.92 
01/01/2015;Mali;MLI; 55.95 
01/01/2015;Mauritania;MRT; 34.19 
01/01/2015;Mauritius;MUS; 35.31 
01/01/2015;Morocco;MAR; 54.19 
01/01/2015;Mozambique;MOZ; 15.59 
01/01/2015;Namibia;NAM; 112.76 
01/01/2015;Niger;NER; 25.07 
01/01/2015;Nigeria;NGA; 42.48 
01/01/2015;Oman;OMN; 442.56 
01/01/2015;Palestine;PSE; 54.24 
01/01/2015;Qatar;QAT; 136.35 
01/01/2015;Rwanda;RWA; 71.47 
01/01/2015;Sao Tome and Principe;STP; 18.60 
01/01/2015;Saudi Arabia;SAU; 116.24 
01/01/2015;Senegal;SEN; 115.27 
01/01/2015;Seychelles;SYC; 120.58 
01/01/2015;Sierra Leone;SLE; 10.80 
01/01/2015;Somalia;SOM; 28.60 
01/01/2015;South Africa;ZAF; 57.79 
01/01/2015;South Sudan;SSD; 19.44 
01/01/2015;Sudan;SDN; 71.16 
01/01/2015;Syrian Arab Republic;SYR; 4.45 
01/01/2015;Togo;TGO; 16.98 
01/01/2015;Tunisia;TUN; 29.66 
01/01/2015;Uganda;UGA; 42.25 
01/01/2015;United Arab Emirates;ARE; 120.00 
01/01/2015;United Republic of Tanzania;TZA; 40.57 
01/01/2015;Yemen;YEM; 55.40 
01/01/2015;Zambia;ZMB; 49.90 
01/01/2015;Zimbabwe;ZWE; 28.46 
01/01/2016;Algeria;DZA; 22.25 
01/01/2016;Angola;AGO; 180.47 
01/01/2016;Bahrain;BHR; 75.53 
01/01/2016;Benin;BEN; 30.09 
01/01/2016;Botswana;BWA; 103.98 
01/01/2016;Burkina Faso;BFA; 16.75 
01/01/2016;Burundi;BDI; 30.32 
01/01/2016;Cabo Verde;CPV; 704.92 
01/01/2016;Cameroon;CMR; 75.91 
01/01/2016;Central African Republic;CAF; 14.46 
01/01/2016;Chad;TCD; 46.08 
01/01/2016;Comoros;COM; 118.74 
01/01/2016;Congo;COG; 80.67 
01/01/2016;Côte d'Ivoire;CIV; 55.52 
01/01/2016;Democratic Republic of the Congo;COD; 30.52 
01/01/2016;Djibouti;DJI; 145.61 
01/01/2016;Egypt;EGY; 10.04 
01/01/2016;Equatorial Guinea;GNQ; 340.56 
01/01/2016;Eritrea;ERI; 118.01 
01/01/2016;Eswatini;SWZ; 58.72 
01/01/2016;Ethiopia;ETH; 35.44 
01/01/2016;Gabon;GAB; 79.53 
01/01/2016;Gambia;GMB; 20.06 
01/01/2016;Ghana;GHA; 88.61 
01/01/2016;Guinea;GIN; 18.42 
01/01/2016;Guinea-Bissau;GNB; 13.18 
01/01/2016;Iran (Islamic Republic of);IRN; 43.53 
01/01/2016;Iraq;IRQ; 83.84 
01/01/2016;Israel;ISR; 286.73 
01/01/2016;Jordan;JOR; 58.15 
01/01/2016;Kenya;KEN; 70.74 
01/01/2016;Kuwait;KWT; 160.18 
01/01/2016;Lebanon;LBN; 173.59 
01/01/2016;Lesotho;LSO; 76.18 
01/01/2016;Liberia;LBR; 5.49 
01/01/2016;Libya;LBY; 10.96 
01/01/2016;Madagascar;MDG; 17.32 
01/01/2016;Malawi;MWI; 20.92 
01/01/2016;Mali;MLI; 55.95 
01/01/2016;Mauritania;MRT; 34.19 
01/01/2016;Mauritius;MUS; 35.31 
01/01/2016;Morocco;MAR; 54.19 
01/01/2016;Mozambique;MOZ; 15.59 
01/01/2016;Namibia;NAM; 112.76 
01/01/2016;Niger;NER; 25.07 
01/01/2016;Nigeria;NGA; 42.48 
01/01/2016;Oman;OMN; 442.56 
01/01/2016;Palestine;PSE; 54.24 
01/01/2016;Qatar;QAT; 136.35 
01/01/2016;Rwanda;RWA; 71.47 
01/01/2016;Sao Tome and Principe;STP; 18.60 
01/01/2016;Saudi Arabia;SAU; 116.24 
01/01/2016;Senegal;SEN; 115.27 
01/01/2016;Seychelles;SYC; 120.58 
01/01/2016;Sierra Leone;SLE; 10.80 
01/01/2016;Somalia;SOM; 28.60 
01/01/2016;South Africa;ZAF; 57.79 
01/01/2016;South Sudan;SSD; 19.44 
01/01/2016;Sudan;SDN; 71.16 
01/01/2016;Syrian Arab Republic;SYR; 4.45 
01/01/2016;Togo;TGO; 16.98 
01/01/2016;Tunisia;TUN; 29.66 
01/01/2016;Uganda;UGA; 42.25 
01/01/2016;United Arab Emirates;ARE; 120.00 
01/01/2016;United Republic of Tanzania;TZA; 40.57 
01/01/2016;Yemen;YEM; 55.40 
01/01/2016;Zambia;ZMB; 49.90 
01/01/2016;Zimbabwe;ZWE; 28.46 
01/01/2017;Algeria;DZA; 22.25 
01/01/2017;Angola;AGO; 180.47 
01/01/2017;Bahrain;BHR; 75.53 
01/01/2017;Benin;BEN; 30.09 
01/01/2017;Botswana;BWA; 103.98 
01/01/2017;Burkina Faso;BFA; 16.75 
01/01/2017;Burundi;BDI; 30.32 
01/01/2017;Cabo Verde;CPV; 704.92 
01/01/2017;Cameroon;CMR; 75.91 
01/01/2017;Central African Republic;CAF; 14.46 
01/01/2017;Chad;TCD; 46.08 
01/01/2017;Comoros;COM; 118.74 
01/01/2017;Congo;COG; 80.67 
01/01/2017;Côte d'Ivoire;CIV; 55.52 
01/01/2017;Democratic Republic of the Congo;COD; 30.52 
01/01/2017;Djibouti;DJI; 145.61 
01/01/2017;Egypt;EGY; 10.04 
01/01/2017;Equatorial Guinea;GNQ; 340.56 
01/01/2017;Eritrea;ERI; 118.01 
01/01/2017;Eswatini;SWZ; 58.72 
01/01/2017;Ethiopia;ETH; 35.44 
01/01/2017;Gabon;GAB; 79.53 
01/01/2017;Gambia;GMB; 20.06 
01/01/2017;Ghana;GHA; 88.61 
01/01/2017;Guinea;GIN; 18.42 
01/01/2017;Guinea-Bissau;GNB; 13.18 
01/01/2017;Iran (Islamic Republic of);IRN; 43.53 
01/01/2017;Iraq;IRQ; 83.84 
01/01/2017;Israel;ISR; 286.73 
01/01/2017;Jordan;JOR; 58.15 
01/01/2017;Kenya;KEN; 70.74 
01/01/2017;Kuwait;KWT; 160.18 
01/01/2017;Lebanon;LBN; 173.59 
01/01/2017;Lesotho;LSO; 76.18 
01/01/2017;Liberia;LBR; 5.49 
01/01/2017;Libya;LBY; 10.96 
01/01/2017;Madagascar;MDG; 17.32 
01/01/2017;Malawi;MWI; 20.92 
01/01/2017;Mali;MLI; 55.95 
01/01/2017;Mauritania;MRT; 34.19 
01/01/2017;Mauritius;MUS; 35.31 
01/01/2017;Morocco;MAR; 54.19 
01/01/2017;Mozambique;MOZ; 15.59 
01/01/2017;Namibia;NAM; 112.76 
01/01/2017;Niger;NER; 25.07 
01/01/2017;Nigeria;NGA; 42.48 
01/01/2017;Oman;OMN; 442.56 
01/01/2017;Palestine;PSE; 54.24 
01/01/2017;Qatar;QAT; 136.35 
01/01/2017;Rwanda;RWA; 71.47 
01/01/2017;Sao Tome and Principe;STP; 18.60 
01/01/2017;Saudi Arabia;SAU; 116.24 
01/01/2017;Senegal;SEN; 115.27 
01/01/2017;Seychelles;SYC; 120.58 
01/01/2017;Sierra Leone;SLE; 10.80 
01/01/2017;Somalia;SOM; 28.60 
