Year	Country Name	ISO3	GVAa
01/01/2010	Burundi	BDI	780,960,656.21
01/01/2010	Cabo Verde	CPV	132,974,724.59
01/01/2010	Cameroon	CMR	4,750,465,669.07
01/01/2010	Central African Republic	CAF	800,548,834.13
01/01/2010	Chad	TCD	5,541,612,430.46
01/01/2010	Comoros	COM	276,171,348.79
01/01/2010	Congo, Dem. Rep.	COD	4,621,208,405.22
01/01/2010	Congo, Rep.	COG	531,002,519.75
01/01/2010	Cote d'Ivoire	CIV	6,109,981,460.98
01/01/2010	Djibouti	DJI	 .. 
01/01/2010	Egypt, Arab Rep.	EGY	29,214,083,484.57
01/01/2010	Equatorial Guinea	GNQ	173,156,804.76
01/01/2010	Eritrea	ERI	 .. 
01/01/2010	Eswatini	SWZ	450,811,779.49
01/01/2010	Ethiopia	ETH	12,406,604,220.00
01/01/2010	Gabon	GAB	562,608,559.15
01/01/2010	Gambia, The	GMB	543,134,649.44
01/01/2010	Ghana	GHA	9,027,708,951.05
01/01/2010	Guinea	GIN	1,198,325,341.41
01/01/2010	Guinea-Bissau	GNB	383,193,581.66
01/01/2010	Iran, Islamic Rep.	IRN	31,639,529,001.89
01/01/2010	Iraq	IRQ	7,150,625,982.91
01/01/2010	Israel	ISR	3,691,587,400.29
01/01/2010	Jordan	JOR	970,085,492.96
01/01/2010	Kenya	KEN	7,976,744,596.96
01/01/2010	Kuwait	KWT	520,935,101.19
01/01/2010	Lebanon	LBN	1,484,688,069.25
01/01/2010	Lesotho	LSO	108,657,668.24
01/01/2010	Liberia	LBR	895,104,600.00
01/01/2010	Libya	LBY	1,356,488,790.65
01/01/2010	Madagascar	MDG	2,902,782,421.06
01/01/2010	Malawi	MWI	2,061,093,106.57
01/01/2010	Mali	MLI	3,529,224,433.92
01/01/2010	Mauritania	MRT	941,883,042.11
01/01/2010	Mauritius	MUS	364,307,896.21
01/01/2010	Morocco	MAR	12,065,532,481.11
01/01/2010	Mozambique	MOZ	2,981,128,099.60
01/01/2010	Namibia	NAM	966,561,559.55
01/01/2010	Niger	NER	2,812,405,909.49
01/01/2010	Nigeria	NGA	86,365,375,731.19
01/01/2010	Oman	OMN	810,663,198.96
01/01/2010	Qatar	QAT	147,527,472.53
01/01/2010	Rwanda	RWA	1,489,163,067.85
01/01/2010	Sao Tome and Principe	STP	22,147,022.72
01/01/2010	Saudi Arabia	SAU	13,946,133,333.33
01/01/2010	Seychelles	SYC	21,929,154.51
01/01/2010	Sierra Leone	SLE	1,364,876,219.64
01/01/2010	Somalia	SOM	 .. 
01/01/2010	South Africa	ZAF	8,797,168,893.08
01/01/2010	South Sudan	SSD	773,003,557.64
01/01/2010	Sudan	SDN	23,618,799,913.27
01/01/2010	Syrian Arab Republic	SYR	49,086,948,775.06
01/01/2010	Tanzania	TZA	8,190,015,656.28
01/01/2010	Togo	TGO	985,603,189.04
01/01/2010	Tunisia	TUN	3,163,336,593.54
01/01/2010	Uganda	UGA	8,615,637,455.10
01/01/2010	United Arab Emirates	ARE	2,212,294,756.43
01/01/2010	West Bank and Gaza	PSE	871,600,000.00
01/01/2010	Yemen, Rep.	YEM	2,522,664,966.53
01/01/2010	Zambia	ZMB	1,909,207,437.83
01/01/2010	Zimbabwe	ZWE	1,157,186,600.00
01/01/2011	Algeria	DZA	16,222,238,369.90
01/01/2011	Angola	AGO	6,397,310,393.22
01/01/2011	Bahrain	BHR	83,696,808.51
01/01/2011	Benin	BEN	2,758,556,352.63
01/01/2011	Botswana	BWA	385,475,388.26
01/01/2011	Burkina Faso	BFA	2,783,741,332.28
01/01/2011	Burundi	BDI	820,648,569.75
01/01/2011	Cabo Verde	CPV	146,347,041.82
01/01/2011	Cameroon	CMR	5,114,563,093.66
01/01/2011	Central African Republic	CAF	915,926,328.48
01/01/2011	Chad	TCD	6,231,759,943.69
01/01/2011	Comoros	COM	312,698,320.63
01/01/2011	Congo, Dem. Rep.	COD	5,404,919,981.52
01/01/2011	Congo, Rep.	COG	623,700,492.60
01/01/2011	Cote d'Ivoire	CIV	6,783,446,147.11
01/01/2011	Djibouti	DJI	 .. 
01/01/2011	Egypt, Arab Rep.	EGY	32,729,655,765.92
01/01/2011	Equatorial Guinea	GNQ	225,000,137.93
01/01/2011	Eritrea	ERI	 .. 
01/01/2011	Eswatini	SWZ	468,546,997.01
01/01/2011	Ethiopia	ETH	13,180,503,225.81
01/01/2011	Gabon	GAB	625,030,566.03
01/01/2011	Gambia, The	GMB	383,471,041.87
01/01/2011	Ghana	GHA	9,308,666,118.64
01/01/2011	Guinea	GIN	1,090,354,555.89
01/01/2011	Guinea-Bissau	GNB	495,165,396.78
01/01/2011	Iran, Islamic Rep.	IRN	29,065,826,771.60
01/01/2011	Iraq	IRQ	8,477,193,846.15
01/01/2011	Israel	ISR	4,197,649,865.22
01/01/2011	Jordan	JOR	1,034,822,535.21
01/01/2011	Kenya	KEN	8,855,848,613.01
01/01/2011	Kuwait	KWT	676,086,956.52
01/01/2011	Lebanon	LBN	1,519,071,310.12
01/01/2011	Lesotho	LSO	117,207,124.07
01/01/2011	Liberia	LBR	1,062,326,000.00
01/01/2011	Libya	LBY	1,472,798,562.33
01/01/2011	Madagascar	MDG	3,355,827,368.09
01/01/2011	Malawi	MWI	2,302,941,540.61
01/01/2011	Mali	MLI	4,490,932,990.57
01/01/2011	Mauritania	MRT	981,946,231.42
01/01/2011	Mauritius	MUS	426,600,710.65
01/01/2011	Morocco	MAR	13,299,793,569.76
01/01/2011	Mozambique	MOZ	3,703,469,693.13
01/01/2011	Namibia	NAM	1,016,102,178.08
01/01/2011	Niger	NER	2,951,814,231.60
01/01/2011	Nigeria	NGA	90,049,155,194.63
01/01/2011	Oman	OMN	852,795,838.75
01/01/2011	Qatar	QAT	162,081,043.96
01/01/2011	Rwanda	RWA	1,641,128,323.61
01/01/2011	Sao Tome and Principe	STP	26,158,593.46
01/01/2011	Saudi Arabia	SAU	14,575,466,666.67
01/01/2011	Seychelles	SYC	23,675,966.77
01/01/2011	Sierra Leone	SLE	1,606,438,272.67
01/01/2011	Somalia	SOM	 .. 
01/01/2011	South Africa	ZAF	9,365,149,068.32
01/01/2011	South Sudan	SSD	697,205,419.87
01/01/2011	Sudan	SDN	21,833,543,613.59
01/01/2011	Syrian Arab Republic	SYR	15,199,568,832.54
01/01/2011	Tanzania	TZA	8,656,266,752.79
01/01/2011	Togo	TGO	1,156,900,051.90
01/01/2011	Tunisia	TUN	3,646,185,537.72
01/01/2011	Uganda	UGA	7,998,451,760.28
01/01/2011	United Arab Emirates	ARE	2,356,202,630.79
01/01/2011	West Bank and Gaza	PSE	933,200,000.00
01/01/2011	Yemen, Rep.	YEM	2,792,600,561.27
01/01/2011	Zambia	ZMB	2,263,387,598.49
01/01/2011	Zimbabwe	ZWE	1,222,053,400.00
01/01/2012	Algeria	DZA	18,335,908,481.22
01/01/2012	Angola	AGO	7,586,925,711.68
01/01/2012	Bahrain	BHR	84,787,234.04
01/01/2012	Benin	BEN	2,871,014,093.84
01/01/2012	Botswana	BWA	387,579,922.78
01/01/2012	Burkina Faso	BFA	2,983,995,613.02
01/01/2012	Burundi	BDI	826,470,275.05
01/01/2012	Cabo Verde	CPV	147,122,740.07
01/01/2012	Cameroon	CMR	5,023,001,528.92
01/01/2012	Central African Republic	CAF	924,082,221.69
01/01/2012	Chad	TCD	6,789,659,632.05
01/01/2012	Comoros	COM	306,510,047.99
01/01/2012	Congo, Dem. Rep.	COD	5,990,505,455.80
01/01/2012	Congo, Rep.	COG	672,113,876.87
01/01/2012	Cote d'Ivoire	CIV	5,944,556,947.00
01/01/2012	Djibouti	DJI	 .. 
01/01/2012	Egypt, Arab Rep.	EGY	31,464,166,666.67
01/01/2012	Equatorial Guinea	GNQ	236,344,160.28
01/01/2012	Eritrea	ERI	 .. 
01/01/2012	Eswatini	SWZ	498,589,366.63
01/01/2012	Ethiopia	ETH	19,200,051,115.62
01/01/2012	Gabon	GAB	575,845,512.83
01/01/2012	Gambia, The	GMB	387,620,745.02
01/01/2012	Ghana	GHA	9,133,738,835.00
01/01/2012	Guinea	GIN	1,285,610,815.29
01/01/2012	Guinea-Bissau	GNB	463,893,991.71
01/01/2012	Iran, Islamic Rep.	IRN	43,774,688,979.00
01/01/2012	Iraq	IRQ	8,991,014,087.53
01/01/2012	Israel	ISR	3,370,457,853.79
01/01/2012	Jordan	JOR	1,045,559,859.15
01/01/2012	Kenya	KEN	10,619,345,176.13
01/01/2012	Kuwait	KWT	626,295,105.39
01/01/2012	Lebanon	LBN	1,657,025,964.84
01/01/2012	Lesotho	LSO	121,291,171.46
01/01/2012	Liberia	LBR	1,304,039,100.00
01/01/2012	Libya	LBY	1,680,114,131.73
01/01/2012	Madagascar	MDG	3,242,183,873.31
01/01/2012	Malawi	MWI	1,705,394,503.54
01/01/2012	Mali	MLI	4,742,170,094.94
01/01/2012	Mauritania	MRT	1,082,297,033.24
01/01/2012	Mauritius	MUS	426,755,407.65
01/01/2012	Morocco	MAR	12,115,803,625.24
01/01/2012	Mozambique	MOZ	4,073,725,239.65
01/01/2012	Namibia	NAM	1,050,465,254.22
01/01/2012	Niger	NER	3,175,078,102.65
01/01/2012	Nigeria	NGA	99,572,444,769.58
01/01/2012	Oman	OMN	887,646,293.89
01/01/2012	Qatar	QAT	175,990,549.45
01/01/2012	Rwanda	RWA	1,895,686,617.07
01/01/2012	Sao Tome and Principe	STP	28,834,551.36
01/01/2012	Saudi Arabia	SAU	15,303,466,666.67
01/01/2012	Seychelles	SYC	21,664,720.06
01/01/2012	Sierra Leone	SLE	1,923,442,766.72
01/01/2012	Somalia	SOM	 .. 
01/01/2012	South Africa	ZAF	8,586,837,257.46
01/01/2012	South Sudan	SSD	736,903,491.53
01/01/2012	Sudan	SDN	21,344,042,457.32
01/01/2012	Syrian Arab Republic	SYR	10,337,814,399.31
01/01/2012	Tanzania	TZA	10,527,583,142.31
01/01/2012	Togo	TGO	1,647,082,488.26
01/01/2012	Tunisia	TUN	3,926,947,948.01
01/01/2012	Uganda	UGA	7,354,212,718.36
01/01/2012	United Arab Emirates	ARE	2,393,212,655.07
01/01/2012	West Bank and Gaza	PSE	989,600,000.00
01/01/2012	Yemen, Rep.	YEM	2,987,216,123.85
01/01/2012	Zambia	ZMB	2,377,303,362.93
01/01/2012	Zimbabwe	ZWE	1,376,807,100.00
01/01/2013	Algeria	DZA	20,663,211,051.25
01/01/2013	Angola	AGO	8,681,098,514.06
01/01/2013	Bahrain	BHR	89,414,893.62
01/01/2013	Benin	BEN	3,163,936,160.91
01/01/2013	Botswana	BWA	342,530,581.39
01/01/2013	Burkina Faso	BFA	3,178,379,707.54
01/01/2013	Burundi	BDI	940,617,743.99
01/01/2013	Cabo Verde	CPV	153,201,674.44
01/01/2013	Cameroon	CMR	5,640,660,605.11
01/01/2013	Central African Republic	CAF	545,673,655.13
01/01/2013	Chad	TCD	6,482,621,771.71
01/01/2013	Comoros	COM	343,683,885.01
01/01/2013	Congo, Dem. Rep.	COD	6,312,637,780.50
01/01/2013	Congo, Rep.	COG	765,056,421.69
01/01/2013	Cote d'Ivoire	CIV	6,560,661,316.59
01/01/2013	Djibouti	DJI	24,409,045.64
01/01/2013	Egypt, Arab Rep.	EGY	32,519,069,767.44
01/01/2013	Equatorial Guinea	GNQ	261,628,071.78
01/01/2013	Eritrea	ERI	 .. 
01/01/2013	Eswatini	SWZ	465,077,627.37
01/01/2013	Ethiopia	ETH	19,649,886,667.18
01/01/2013	Gabon	GAB	585,776,563.90
01/01/2013	Gambia, The	GMB	360,713,865.78
01/01/2013	Ghana	GHA	12,796,955,082.27
01/01/2013	Guinea	GIN	1,469,699,693.27
01/01/2013	Guinea-Bissau	GNB	461,697,073.66
01/01/2013	Iran, Islamic Rep.	IRN	43,240,611,267.96
01/01/2013	Iraq	IRQ	11,188,556,089.19
01/01/2013	Israel	ISR	3,827,710,060.91
01/01/2013	Jordan	JOR	1,234,509,014.08
01/01/2013	Kenya	KEN	11,481,092,717.50
01/01/2013	Kuwait	KWT	618,476,727.79
01/01/2013	Lebanon	LBN	1,854,295,201.59
01/01/2013	Lesotho	LSO	119,879,202.42
01/01/2013	Liberia	LBR	1,255,945,200.00
01/01/2013	Libya	LBY	1,820,083,352.99
01/01/2013	Madagascar	MDG	3,291,376,719.04
01/01/2013	Malawi	MWI	1,582,464,124.35
01/01/2013	Mali	MLI	4,867,061,815.62
01/01/2013	Mauritania	MRT	1,176,103,867.32
01/01/2013	Mauritius	MUS	409,427,583.11
01/01/2013	Morocco	MAR	14,303,491,761.35
01/01/2013	Mozambique	MOZ	3,989,634,466.51
01/01/2013	Namibia	NAM	941,960,636.30
01/01/2013	Niger	NER	3,295,996,946.34
01/01/2013	Nigeria	NGA	105,597,653,343.27
01/01/2013	Oman	OMN	1,027,308,192.46
01/01/2013	Qatar	QAT	190,824,148.35
01/01/2013	Rwanda	RWA	1,948,711,485.29
01/01/2013	Sao Tome and Principe	STP	36,168,605.31
01/01/2013	Saudi Arabia	SAU	16,107,466,666.67
01/01/2013	Seychelles	SYC	35,424,654.35
01/01/2013	Sierra Leone	SLE	2,360,943,478.05
01/01/2013	Somalia	SOM	 .. 
01/01/2013	South Africa	ZAF	7,724,469,130.17
01/01/2013	South Sudan	SSD	1,775,539,423.73
01/01/2013	Sudan	SDN	19,548,915,762.70
01/01/2013	Syrian Arab Republic	SYR	5,661,780,948.20
01/01/2013	Tanzania	TZA	12,238,211,156.44
01/01/2013	Togo	TGO	1,621,262,288.53
01/01/2013	Tunisia	TUN	3,879,793,192.59
01/01/2013	Uganda	UGA	7,530,592,721.10
01/01/2013	United Arab Emirates	ARE	2,511,386,686.32
01/01/2013	West Bank and Gaza	PSE	1,027,000,000.00
01/01/2013	Yemen, Rep.	YEM	3,179,626,785.80
01/01/2013	Zambia	ZMB	2,306,490,004.63
01/01/2013	Zimbabwe	ZWE	1,363,954,000.00
01/01/2014	Algeria	DZA	21,993,348,142.82
01/01/2014	Angola	AGO	10,357,914,153.67
01/01/2014	Bahrain	BHR	100,132,978.72
01/01/2014	Benin	BEN	3,403,290,726.03
01/01/2014	Botswana	BWA	281,491,961.99
01/01/2014	Burkina Faso	BFA	3,303,626,747.59
01/01/2014	Burundi	BDI	945,892,920.65
01/01/2014	Cabo Verde	CPV	149,085,140.51
01/01/2014	Cameroon	CMR	6,122,341,502.80
01/01/2014	Central African Republic	CAF	643,964,150.00
01/01/2014	Chad	TCD	7,060,661,179.09
01/01/2014	Comoros	COM	345,008,884.26
01/01/2014	Congo, Dem. Rep.	COD	6,665,621,816.52
01/01/2014	Congo, Rep.	COG	814,538,309.74
01/01/2014	Cote d'Ivoire	CIV	7,444,531,959.32
01/01/2014	Djibouti	DJI	27,183,056.59
01/01/2014	Egypt, Arab Rep.	EGY	34,647,503,586.80
01/01/2014	Equatorial Guinea	GNQ	281,699,126.27
01/01/2014	Eritrea	ERI	 .. 
01/01/2014	Eswatini	SWZ	408,427,902.73
01/01/2014	Ethiopia	ETH	21,422,080,397.58
01/01/2014	Gabon	GAB	659,202,957.61
01/01/2014	Gambia, The	GMB	276,122,579.25
01/01/2014	Ghana	GHA	10,728,548,470.62
01/01/2014	Guinea	GIN	1,538,323,596.97
01/01/2014	Guinea-Bissau	GNB	433,911,559.38
01/01/2014	Iran, Islamic Rep.	IRN	43,176,650,962.60
01/01/2014	Iraq	IRQ	11,259,539,108.06
01/01/2014	Israel	ISR	3,749,648,748.93
01/01/2014	Jordan	JOR	1,462,278,309.86
01/01/2014	Kenya	KEN	12,528,963,106.02
01/01/2014	Kuwait	KWT	732,958,538.30
01/01/2014	Lebanon	LBN	1,934,777,098.71
01/01/2014	Lesotho	LSO	96,683,147.97
01/01/2014	Liberia	LBR	1,177,333,400.00
01/01/2014	Libya	LBY	2,017,604,526.88
01/01/2014	Madagascar	MDG	3,236,606,249.71
01/01/2014	Malawi	MWI	1,735,885,672.44
01/01/2014	Mali	MLI	5,380,641,135.33
01/01/2014	Mauritania	MRT	1,240,333,636.14
01/01/2014	Mauritius	MUS	417,287,143.72
01/01/2014	Morocco	MAR	12,836,206,178.70
01/01/2014	Mozambique	MOZ	4,240,334,818.12
01/01/2014	Namibia	NAM	1,012,110,523.94
01/01/2014	Niger	NER	3,631,378,422.96
01/01/2014	Nigeria	NGA	109,282,000,030.33
01/01/2014	Oman	OMN	1,031,469,440.83
01/01/2014	Qatar	QAT	241,630,192.31
01/01/2014	Rwanda	RWA	2,034,013,942.37
01/01/2014	Sao Tome and Principe	STP	39,420,670.22
01/01/2014	Saudi Arabia	SAU	16,843,733,333.33
01/01/2014	Seychelles	SYC	32,336,935.91
01/01/2014	Sierra Leone	SLE	2,597,477,049.33
01/01/2014	Somalia	SOM	 .. 
01/01/2014	South Africa	ZAF	8,103,329,441.92
01/01/2014	South Sudan	SSD	1,060,640,677.97
01/01/2014	Sudan	SDN	25,061,419,181.09
01/01/2014	Syrian Arab Republic	SYR	5,929,638,001.38
01/01/2014	Tanzania	TZA	12,892,203,330.26
01/01/2014	Togo	TGO	1,175,079,335.54
01/01/2014	Tunisia	TUN	4,309,065,205.87
01/01/2014	Uganda	UGA	8,108,504,037.21
01/01/2014	United Arab Emirates	ARE	2,578,144,332.22
01/01/2014	West Bank and Gaza	PSE	1,096,100,000.00
01/01/2014	Yemen, Rep.	YEM	3,380,222,439.39
01/01/2014	Zambia	ZMB	1,840,052,250.20
01/01/2014	Zimbabwe	ZWE	1,704,942,500.00
01/01/2015	Algeria	DZA	19,218,254,985.03
01/01/2015	Angola	AGO	7,956,609,712.08
01/01/2015	Bahrain	BHR	98,191,489.36
01/01/2015	Benin	BEN	3,005,573,130.57
01/01/2015	Botswana	BWA	263,550,202.39
01/01/2015	Burkina Faso	BFA	2,677,981,508.15
01/01/2015	Burundi	BDI	952,454,112.33
01/01/2015	Cabo Verde	CPV	139,518,744.65
01/01/2015	Cameroon	CMR	5,543,192,945.44
01/01/2015	Central African Republic	CAF	534,649,432.68
01/01/2015	Chad	TCD	5,518,513,923.35
01/01/2015	Comoros	COM	295,591,787.98
01/01/2015	Congo, Dem. Rep.	COD	6,965,629,702.21
01/01/2015	Congo, Rep.	COG	705,858,425.20
01/01/2015	Cote d'Ivoire	CIV	8,412,578,776.77
01/01/2015	Djibouti	DJI	25,674,491.48
01/01/2015	Egypt, Arab Rep.	EGY	37,528,234,501.35
01/01/2015	Equatorial Guinea	GNQ	248,993,719.17
01/01/2015	Eritrea	ERI	 .. 
01/01/2015	Eswatini	SWZ	380,088,653.18
01/01/2015	Ethiopia	ETH	23,288,960,618.24
01/01/2015	Gabon	GAB	620,146,249.64
01/01/2015	Gambia, The	GMB	306,077,729.84
01/01/2015	Ghana	GHA	9,872,741,991.06
01/01/2015	Guinea	GIN	1,625,014,014.29
01/01/2015	Guinea-Bissau	GNB	490,446,992.17
01/01/2015	Iran, Islamic Rep.	IRN	41,195,220,610.92
01/01/2015	Iraq	IRQ	6,990,950,827.84
01/01/2015	Israel	ISR	3,735,047,210.67
01/01/2015	Jordan	JOR	1,694,845,492.96
01/01/2015	Kenya	KEN	13,652,174,355.89
01/01/2015	Kuwait	KWT	615,819,209.04
01/01/2015	Lebanon	LBN	1,640,010,619.24
01/01/2015	Lesotho	LSO	89,241,290.39
01/01/2015	Liberia	LBR	1,110,235,200.00
01/01/2015	Libya	LBY	2,136,909,933.39
01/01/2015	Madagascar	MDG	2,914,925,373.21
01/01/2015	Malawi	MWI	1,751,436,832.80
01/01/2015	Mali	MLI	4,943,543,928.47
01/01/2015	Mauritania	MRT	1,272,208,333.55
01/01/2015	Mauritius	MUS	368,774,014.67
01/01/2015	Morocco	MAR	12,777,055,190.85
01/01/2015	Mozambique	MOZ	3,655,356,348.49
01/01/2015	Namibia	NAM	753,837,818.96
01/01/2015	Niger	NER	3,139,218,997.19
01/01/2015	Nigeria	NGA	100,436,737,303.07
01/01/2015	Oman	OMN	1,361,508,452.54
01/01/2015	Qatar	QAT	260,916,291.21
01/01/2015	Rwanda	RWA	2,048,831,466.58
01/01/2015	Sao Tome and Principe	STP	37,757,788.69
01/01/2015	Saudi Arabia	SAU	17,137,866,666.67
01/01/2015	Seychelles	SYC	32,139,282.74
01/01/2015	Sierra Leone	SLE	2,474,361,442.95
01/01/2015	Somalia	SOM	 .. 
01/01/2015	South Africa	ZAF	7,745,421,796.45
01/01/2015	South Sudan	SSD	1,242,375,561.84
01/01/2015	Sudan	SDN	26,818,291,866.51
01/01/2015	Syrian Arab Republic	SYR	5,901,406,317.08
01/01/2015	Tanzania	TZA	12,671,825,955.58
01/01/2015	Togo	TGO	1,019,044,447.19
01/01/2015	Tunisia	TUN	4,214,518,760.20
01/01/2015	Uganda	UGA	7,623,234,761.75
01/01/2015	United Arab Emirates	ARE	2,653,872,836.95
01/01/2015	West Bank and Gaza	PSE	1,035,200,000.00
01/01/2015	Yemen, Rep.	YEM	3,015,546,283.83
01/01/2015	Zambia	ZMB	1,058,488,376.67
01/01/2015	Zimbabwe	ZWE	1,653,794,200.00
01/01/2016	Algeria	DZA	19,556,326,529.49
01/01/2016	Angola	AGO	4,899,903,128.47
01/01/2016	Bahrain	BHR	107,074,468.09
01/01/2016	Benin	BEN	3,280,775,611.98
01/01/2016	Botswana	BWA	298,013,062.78
01/01/2016	Burkina Faso	BFA	2,786,728,643.81
01/01/2016	Burundi	BDI	832,556,349.73
01/01/2016	Cabo Verde	CPV	132,969,869.02
01/01/2016	Cameroon	CMR	5,813,584,954.31
01/01/2016	Central African Republic	CAF	582,527,401.02
01/01/2016	Chad	TCD	4,657,681,362.44
01/01/2016	Comoros	COM	317,711,026.24
01/01/2016	Congo, Dem. Rep.	COD	6,906,981,310.06
01/01/2016	Congo, Rep.	COG	716,139,998.19
01/01/2016	Cote d'Ivoire	CIV	9,468,317,545.43
01/01/2016	Djibouti	DJI	25,934,614.37
01/01/2016	Egypt, Arab Rep.	EGY	39,126,122,699.39
01/01/2016	Equatorial Guinea	GNQ	262,162,558.03
01/01/2016	Eritrea	ERI	 .. 
01/01/2016	Eswatini	SWZ	341,910,344.26
01/01/2016	Ethiopia	ETH	25,780,094,191.67
01/01/2016	Gabon	GAB	697,427,280.64
01/01/2016	Gambia, The	GMB	324,549,631.68
01/01/2016	Ghana	GHA	11,707,233,285.59
01/01/2016	Guinea	GIN	1,512,024,001.92
01/01/2016	Guinea-Bissau	GNB	546,449,442.93
01/01/2016	Iran, Islamic Rep.	IRN	44,808,204,600.55
01/01/2016	Iraq	IRQ	6,626,097,208.12
01/01/2016	Israel	ISR	3,959,504,500.20
01/01/2016	Jordan	JOR	1,797,746,478.87
01/01/2016	Kenya	KEN	14,988,847,774.09
01/01/2016	Kuwait	KWT	567,030,784.51
01/01/2016	Lebanon	LBN	1,394,863,553.83
01/01/2016	Lesotho	LSO	115,220,518.96
01/01/2016	Liberia	LBR	1,220,668,600.00
01/01/2016	Libya	LBY	2,301,783,659.38
01/01/2016	Madagascar	MDG	2,977,965,925.46
01/01/2016	Malawi	MWI	1,408,626,680.87
01/01/2016	Mali	MLI	5,246,261,461.21
01/01/2016	Mauritania	MRT	1,391,034,539.84
01/01/2016	Mauritius	MUS	389,962,269.88
01/01/2016	Morocco	MAR	12,393,984,195.77
01/01/2016	Mozambique	MOZ	2,728,148,973.53
01/01/2016	Namibia	NAM	720,530,655.12
01/01/2016	Niger	NER	3,666,946,448.03
01/01/2016	Nigeria	NGA	84,908,154,778.64
01/01/2016	Oman	OMN	1,491,547,464.24
01/01/2016	Qatar	QAT	278,993,406.59
01/01/2016	Rwanda	RWA	2,187,045,689.97
01/01/2016	Sao Tome and Principe	STP	39,378,480.64
01/01/2016	Saudi Arabia	SAU	17,320,595,986.87
01/01/2016	Seychelles	SYC	33,298,004.00
01/01/2016	Sierra Leone	SLE	2,139,051,642.40
01/01/2016	Somalia	SOM	 .. 
