date;NAME;ISO3;SPAEI
01/04/2022;Mozambique;MOZ;-1.196813792
01/04/2022;Congo;COG;-0.492880732
01/04/2022;Qatar;QAT;-0.814280149
01/04/2022;Mauritius;MUS;0.890181646
01/04/2022;Madagascar;MDG;0.172735356
01/04/2022;Eritrea;ERI;0.141778722
01/04/2022;Libya;LBY;0.237030859
01/04/2022;Cabo Verde;CPV;-0.415019924
01/04/2022;South Africa;ZAF;-1.816597626
01/04/2022;Liberia;LBR;0.423823039
01/04/2022;Morocco;MAR;-1.673760452
01/04/2022;Tunisia;TUN;-1.803081718
01/04/2022;Saudi Arabia;SAU;-1.457013013
01/04/2022;Angola;AGO;-0.356837037
01/04/2022;Comoros;COM;0.007338443
01/04/2022;São Tomé and Principe;STP;1.794938074
01/04/2022;Israel;ISR;-1.410606354
01/04/2022;Palestine;PSE;-0.923759722
01/04/2022;Mali;MLI;-0.050207263
01/04/2022;Zimbabwe;ZWE;-1.5184595
01/04/2022;eSwatini;SWZ;-1.436465786
01/04/2022;Lesotho;LSO;-1.144953712
01/04/2022;Niger;NER;1.683285743
01/04/2022;W. Sahara;ESH;-0.597529743
01/04/2022;Somalia;SOM;-1.303209349
01/05/2022;Botswana;BWA;-1.531234623
01/05/2022;Bahrain;BHR;-0.609604658
01/05/2022;Egypt;EGY;-0.401217922
01/05/2022;Dem. Rep. Congo;COD;-0.079559596
01/05/2022;Chad;TCD;0.809304846
01/05/2022;Oman;OMN;-1.700948768
01/05/2022;Lebanon;LBN;-1.368387972
01/05/2022;Syria;SYR;-0.718124189
01/05/2022;United Arab Emirates;ARE;-1.545563415
01/05/2022;Sierra Leone;SLE;-0.337982104
01/05/2022;Guinea;GIN;-1.196360604
01/05/2022;Central African Rep.;CAF;0.59262791
01/05/2022;Sudan;SDN;0.73404748
01/05/2022;Djibouti;DJI;-1.079635054
01/05/2022;Zambia;ZMB;-1.595300751
01/05/2022;Nigeria;NGA;0.694184791
01/05/2022;Benin;BEN;0.4057686
01/05/2022;Kuwait;KWT;0.132241919
01/05/2022;Iraq;IRQ;-1.263384818
01/05/2022;Rwanda;RWA;0.603811453
01/05/2022;Uganda;UGA;-0.596112472
01/05/2022;Iran;IRN;-1.219887152
01/05/2022;Tanzania;TZA;0.94564272
01/05/2022;Burundi;BDI;0.96244836
01/05/2022;Ethiopia;ETH;-1.346062436
01/05/2022;S. Sudan;SSD;-1.23528306
01/05/2022;Gabon;GAB;0.134896844
01/05/2022;Ghana;GHA;1.022456092
01/05/2022;Côte d'Ivoire;CIV;0.616495608
01/05/2022;Jordan;JOR;-1.528421268
01/05/2022;Yemen;YEM;-0.069749197
01/05/2022;Algeria;DZA;-1.938197614
01/05/2022;Mauritania;MRT;-0.758165936
01/05/2022;Senegal;SEN;0.299208488
01/05/2022;Guinea-Bissau;GNB;-0.101518899
01/05/2022;Kenya;KEN;-1.743698616
01/05/2022;Cameroon;CMR;0.715760762
01/05/2022;Eq. Guinea;GNQ;1.749801821
01/05/2022;Namibia;NAM;-1.117808714
01/05/2022;Gambia;GMB;-0.105120138
01/05/2022;Togo;TGO;0.466562457
01/05/2022;Burkina Faso;BFA;0.184973786
01/05/2022;Malawi;MWI;-0.276812769
01/05/2022;Mozambique;MOZ;-1.13652698
01/05/2022;Congo;COG;-0.680452367
01/05/2022;Qatar;QAT;-0.69900045
01/05/2022;Mauritius;MUS;0.795036322
01/05/2022;Madagascar;MDG;0.275168471
01/05/2022;Eritrea;ERI;0.156644574
01/05/2022;Libya;LBY;0.521827019
01/05/2022;Cabo Verde;CPV;-0.239794811
01/05/2022;South Africa;ZAF;-1.927906848
01/05/2022;Liberia;LBR;0.408273052
01/05/2022;Morocco;MAR;-1.556899942
01/05/2022;Tunisia;TUN;-1.664730564
01/05/2022;Saudi Arabia;SAU;-1.517399392
01/05/2022;Angola;AGO;-0.457631734
01/05/2022;Comoros;COM;-0.048702256
01/05/2022;São Tomé and Principe;STP;1.677203136
01/05/2022;Israel;ISR;-1.083065955
01/05/2022;Palestine;PSE;-0.662789398
01/05/2022;Mali;MLI;0.079249653
01/05/2022;Zimbabwe;ZWE;-1.509277996
01/05/2022;eSwatini;SWZ;-1.7488265
01/05/2022;Lesotho;LSO;-1.054681868
01/05/2022;Niger;NER;1.6681987
01/05/2022;W. Sahara;ESH;-0.555265333
01/05/2022;Somalia;SOM;-1.370835699
01/06/2022;Botswana;BWA;-1.272294518
01/06/2022;Bahrain;BHR;-0.658459458
01/06/2022;Egypt;EGY;-0.272659659
01/06/2022;Dem. Rep. Congo;COD;-0.116477151
01/06/2022;Chad;TCD;0.889723594
01/06/2022;Oman;OMN;-1.585964857
01/06/2022;Lebanon;LBN;-1.23946412
01/06/2022;Syria;SYR;-0.654756857
01/06/2022;United Arab Emirates;ARE;-1.434846927
01/06/2022;Sierra Leone;SLE;-0.274698267
01/06/2022;Guinea;GIN;-1.338031646
01/06/2022;Central African Rep.;CAF;0.491616768
01/06/2022;Sudan;SDN;0.677431988
01/06/2022;Djibouti;DJI;-1.287986944
01/06/2022;Zambia;ZMB;-1.571546457
01/06/2022;Nigeria;NGA;0.715369863
01/06/2022;Benin;BEN;0.419202625
01/06/2022;Kuwait;KWT;0.193762067
01/06/2022;Iraq;IRQ;-1.130906299
01/06/2022;Rwanda;RWA;0.564415864
01/06/2022;Uganda;UGA;-0.394550851
01/06/2022;Iran;IRN;-1.05564335
01/06/2022;Tanzania;TZA;0.89258277
01/06/2022;Burundi;BDI;0.963452918
01/06/2022;Ethiopia;ETH;-1.305309922
01/06/2022;S. Sudan;SSD;-1.008241402
01/06/2022;Gabon;GAB;0.287822525
01/06/2022;Ghana;GHA;1.15035034
01/06/2022;Côte d'Ivoire;CIV;0.511809266
01/06/2022;Jordan;JOR;-1.36359336
01/06/2022;Yemen;YEM;-0.16062906
01/06/2022;Algeria;DZA;-1.976098266
01/06/2022;Mauritania;MRT;-0.877242423
01/06/2022;Senegal;SEN;0.212654681
01/06/2022;Guinea-Bissau;GNB;-0.019080421
01/06/2022;Kenya;KEN;-1.454953928
01/06/2022;Cameroon;CMR;0.637431298
01/06/2022;Eq. Guinea;GNQ;2.068776513
01/06/2022;Namibia;NAM;-1.054494415
01/06/2022;Gambia;GMB;-0.023702713
01/06/2022;Togo;TGO;0.500530101
01/06/2022;Burkina Faso;BFA;0.244893005
01/06/2022;Malawi;MWI;-0.19224403
01/06/2022;Mozambique;MOZ;-1.004149083
01/06/2022;Congo;COG;-0.610730084
01/06/2022;Qatar;QAT;-0.591345402
01/06/2022;Mauritius;MUS;0.82942387
01/06/2022;Madagascar;MDG;0.36976547
01/06/2022;Eritrea;ERI;0.232944829
01/06/2022;Libya;LBY;0.807319766
01/06/2022;Cabo Verde;CPV;-0.293943876
01/06/2022;South Africa;ZAF;-1.804697892
01/06/2022;Liberia;LBR;0.311821653
01/06/2022;Morocco;MAR;-1.426331646
01/06/2022;Tunisia;TUN;-1.584056967
01/06/2022;Saudi Arabia;SAU;-1.510946477
01/06/2022;Angola;AGO;-0.493661701
01/06/2022;Comoros;COM;0.021312624
01/06/2022;São Tomé and Principe;STP;1.682871006
01/06/2022;Israel;ISR;-0.834217895
01/06/2022;Palestine;PSE;-0.605494856
01/06/2022;Mali;MLI;0.17503966
01/06/2022;Zimbabwe;ZWE;-1.542382355
01/06/2022;eSwatini;SWZ;-1.432313802
01/06/2022;Lesotho;LSO;-0.912380105
01/06/2022;Niger;NER;1.611362084
01/06/2022;W. Sahara;ESH;-0.569935338
01/06/2022;Somalia;SOM;-1.261127308
01/07/2022;Botswana;BWA;-1.329063086
01/07/2022;Bahrain;BHR;-0.439613437
01/07/2022;Egypt;EGY;-0.343128243
01/07/2022;Dem. Rep. Congo;COD;-0.074814206
01/07/2022;Chad;TCD;1.359875911
01/07/2022;Oman;OMN;-1.225150279
01/07/2022;Lebanon;LBN;-1.144031154
01/07/2022;Syria;SYR;-0.601232195
01/07/2022;United Arab Emirates;ARE;-1.324828778
01/07/2022;Sierra Leone;SLE;0.196201225
01/07/2022;Guinea;GIN;-1.027266795
01/07/2022;Central African Rep.;CAF;0.460760833
01/07/2022;Sudan;SDN;0.895687778
01/07/2022;Djibouti;DJI;-0.875625453
01/07/2022;Zambia;ZMB;-1.48597988
01/07/2022;Nigeria;NGA;0.966223795
01/07/2022;Benin;BEN;0.517517867
01/07/2022;Kuwait;KWT;0.238433615
01/07/2022;Iraq;IRQ;-1.0670085
01/07/2022;Rwanda;RWA;0.547267428
01/07/2022;Uganda;UGA;-0.18887043
01/07/2022;Iran;IRN;-0.928319837
01/07/2022;Tanzania;TZA;0.838022754
01/07/2022;Burundi;BDI;0.974327201
01/07/2022;Ethiopia;ETH;-0.729733668
01/07/2022;S. Sudan;SSD;-0.864574036
01/07/2022;Gabon;GAB;0.337218757
01/07/2022;Ghana;GHA;1.111962824
01/07/2022;Côte d'Ivoire;CIV;0.441040527
01/07/2022;Jordan;JOR;-1.259919268
01/07/2022;Yemen;YEM;-0.246051063
01/07/2022;Algeria;DZA;-1.923802837
01/07/2022;Mauritania;MRT;-0.303800168
01/07/2022;Senegal;SEN;1.21618122
01/07/2022;Guinea-Bissau;GNB;0.347447413
01/07/2022;Kenya;KEN;-1.212075481
01/07/2022;Cameroon;CMR;0.516930495
01/07/2022;Eq. Guinea;GNQ;1.971475793
01/07/2022;Namibia;NAM;-0.984418763
01/07/2022;Gambia;GMB;0.728770829
01/07/2022;Togo;TGO;0.594484941
01/07/2022;Burkina Faso;BFA;0.489807538
01/07/2022;Malawi;MWI;-0.024653531
01/07/2022;Mozambique;MOZ;-0.997216335
01/07/2022;Congo;COG;-0.328402434
01/07/2022;Qatar;QAT;-0.509212456
01/07/2022;Mauritius;MUS;0.697307435
01/07/2022;Madagascar;MDG;0.445646832
01/07/2022;Eritrea;ERI;-0.03549451
01/07/2022;Libya;LBY;0.71020591
01/07/2022;Cabo Verde;CPV;-0.110131142
01/07/2022;South Africa;ZAF;-1.585207073
01/07/2022;Liberia;LBR;0.188529653
01/07/2022;Morocco;MAR;-1.370714783
01/07/2022;Tunisia;TUN;-1.251471648
01/07/2022;Saudi Arabia;SAU;-1.40708505
01/07/2022;Angola;AGO;-0.498616273
01/07/2022;Comoros;COM;0.059572686
01/07/2022;São Tomé and Principe;STP;1.664223632
01/07/2022;Israel;ISR;-0.67487233
01/07/2022;Palestine;PSE;-0.511106767
01/07/2022;Mali;MLI;0.48471378
01/07/2022;Zimbabwe;ZWE;-1.42001425
01/07/2022;eSwatini;SWZ;-1.455763361
01/07/2022;Lesotho;LSO;-0.818264367
01/07/2022;Niger;NER;1.499512791
01/07/2022;W. Sahara;ESH;0.028843012
01/07/2022;Somalia;SOM;-1.143181423
01/08/2022;Botswana;BWA;-1.132427815
01/08/2022;Bahrain;BHR;-0.38428189
01/08/2022;Egypt;EGY;-0.533920194
01/08/2022;Dem. Rep. Congo;COD;0.060759278
01/08/2022;Chad;TCD;0.571139699
01/08/2022;Oman;OMN;-1.036177866
01/08/2022;Lebanon;LBN;-1.066289307
01/08/2022;Syria;SYR;-0.512349197
01/08/2022;United Arab Emirates;ARE;-1.29654383
01/08/2022;Sierra Leone;SLE;-0.100700762
01/08/2022;Guinea;GIN;-1.02208466
01/08/2022;Central African Rep.;CAF;0.539105065
01/08/2022;Sudan;SDN;1.185397371
01/08/2022;Djibouti;DJI;-0.810543597
01/08/2022;Zambia;ZMB;-1.494627801
01/08/2022;Nigeria;NGA;0.950863203
01/08/2022;Benin;BEN;0.401088709
01/08/2022;Kuwait;KWT;0.295773935
01/08/2022;Iraq;IRQ;-0.992059998
01/08/2022;Rwanda;RWA;0.465330643
01/08/2022;Uganda;UGA;0.144083094
01/08/2022;Iran;IRN;-0.901390973
01/08/2022;Tanzania;TZA;0.764821656
01/08/2022;Burundi;BDI;0.933952007
01/08/2022;Ethiopia;ETH;-0.572479882
01/08/2022;S. Sudan;SSD;-1.144317994
01/08/2022;Gabon;GAB;0.405546034
01/08/2022;Ghana;GHA;0.805723486
01/08/2022;Côte d'Ivoire;CIV;0.225791628
01/08/2022;Jordan;JOR;-1.251939935
01/08/2022;Yemen;YEM;-0.305639321
01/08/2022;Algeria;DZA;-1.782405104
01/08/2022;Mauritania;MRT;-0.406399292
01/08/2022;Senegal;SEN;0.488875504
01/08/2022;Guinea-Bissau;GNB;0.584185493
01/08/2022;Kenya;KEN;-1.035772239
01/08/2022;Cameroon;CMR;0.10545539
01/08/2022;Eq. Guinea;GNQ;1.966185929
01/08/2022;Namibia;NAM;-0.925875412
01/08/2022;Gambia;GMB;0.431474199
01/08/2022;Togo;TGO;0.523945318
01/08/2022;Burkina Faso;BFA;0.467514576
01/08/2022;Malawi;MWI;-0.061645545
01/08/2022;Mozambique;MOZ;-0.917701157
01/08/2022;Congo;COG;-0.127918419
01/08/2022;Qatar;QAT;-0.484425129
01/08/2022;Mauritius;MUS;0.72493069
01/08/2022;Madagascar;MDG;0.496700356
01/08/2022;Eritrea;ERI;0.58307038
01/08/2022;Libya;LBY;0.803291862
01/08/2022;Cabo Verde;CPV;0.044891051
01/08/2022;South Africa;ZAF;-1.538324555
01/08/2022;Liberia;LBR;-0.36213372
01/08/2022;Morocco;MAR;-1.381578026
01/08/2022;Tunisia;TUN;-1.16657089
01/08/2022;Saudi Arabia;SAU;-1.487613893
01/08/2022;Angola;AGO;-0.52190955
01/08/2022;Comoros;COM;0.026777768
01/08/2022;São Tomé and Principe;STP;1.646186744
01/08/2022;Israel;ISR;-0.502235134
01/08/2022;Palestine;PSE;-0.390384607
01/08/2022;Mali;MLI;-0.200782587
01/08/2022;Zimbabwe;ZWE;-1.460047221
01/08/2022;eSwatini;SWZ;-1.330135534
01/08/2022;Lesotho;LSO;-0.788946291
01/08/2022;Niger;NER;1.606194021
01/08/2022;W. Sahara;ESH;0.061167316
01/08/2022;Somalia;SOM;-1.138734023
01/09/2022;Botswana;BWA;-1.157131095
01/09/2022;Bahrain;BHR;-0.343668335
01/09/2022;Egypt;EGY;-0.392891362
01/09/2022;Dem. Rep. Congo;COD;-0.151905957
01/09/2022;Chad;TCD;0.551633722
01/09/2022;Oman;OMN;-1.039904444
01/09/2022;Lebanon;LBN;-1.041703285
01/09/2022;Syria;SYR;-0.435428624
01/09/2022;United Arab Emirates;ARE;-1.266266011
01/09/2022;Sierra Leone;SLE;-0.229497776
01/09/2022;Guinea;GIN;-0.907327016
01/09/2022;Central African Rep.;CAF;0.548544081
01/09/2022;Sudan;SDN;0.877119301
01/09/2022;Djibouti;DJI;-0.834554034
01/09/2022;Zambia;ZMB;-1.48945425
01/09/2022;Nigeria;NGA;0.93350354
01/09/2022;Benin;BEN;0.54951964
01/09/2022;Kuwait;KWT;0.287969972
01/09/2022;Iraq;IRQ;-0.946847669
01/09/2022;Rwanda;RWA;0.414651135
01/09/2022;Uganda;UGA;0.253479635
01/09/2022;Iran;IRN;-0.899324595
01/09/2022;Tanzania;TZA;0.719180026
01/09/2022;Burundi;BDI;0.902969667
01/09/2022;Ethiopia;ETH;-0.381167679
01/09/2022;S. Sudan;SSD;-1.032995585
01/09/2022;Gabon;GAB;0.247421131
01/09/2022;Ghana;GHA;0.495911372
01/09/2022;Côte d'Ivoire;CIV;0.157628971
01/09/2022;Jordan;JOR;-1.385776435
01/09/2022;Yemen;YEM;-0.450817336
01/09/2022;Algeria;DZA;-1.673332046
01/09/2022;Mauritania;MRT;-0.553321945
01/09/2022;Senegal;SEN;1.342915159
01/09/2022;Guinea-Bissau;GNB;0.686110167
01/09/2022;Kenya;KEN;-0.876456516
01/09/2022;Cameroon;CMR;0.337950118
01/09/2022;Eq. Guinea;GNQ;1.567333552
01/09/2022;Namibia;NAM;-0.828822215
01/09/2022;Gambia;GMB;0.787223348
01/09/2022;Togo;TGO;0.505913034
01/09/2022;Burkina Faso;BFA;0.69061893
01/09/2022;Malawi;MWI;-0.097077079
01/09/2022;Mozambique;MOZ;-0.875607744
01/09/2022;Congo;COG;-0.225111779
01/09/2022;Qatar;QAT;-0.429746506
01/09/2022;Mauritius;MUS;0.664680506
01/09/2022;Madagascar;MDG;0.52142879
01/09/2022;Eritrea;ERI;0.185395579
01/09/2022;Libya;LBY;0.719132515
